logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
12.132162346145597,20,-1.6896062504715788,0.0162424567640318,6,7,-0.1066184483958979,1968,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,1.6326487309742357,1.052123663888741,0.954585946679398,-0.8700861079650745,0,0.1092494969458875,0.0,2,0,3,1,7,1,0.1864074765193444,2.0,-0.0473687923742109,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,8,2009,0.1456133789538672,0.4351858010898749,41,0.6176741589691128,2.0,-1.7028482572875323,1960,0,0,1,1,1,0,3,3,3,3,4,4,4,3,3,0.4287897972415913,0.5814437708936074,0.3502948984285078,0.0888017368500102,-0.3201040602284489,0.5930944785207976,0.9391400717949436,-0.2983909827126225,-1.8703635048546017,-1.3232320412753902,-0.376248453092956,36,-0.686845375285559,-0.2481087056481249,-0.194523023659646,-0.3695347936914642,4.0,-0.0426486433095177,0.0483252351132185,0.0179856924809639,-0.0576979736237071,0.0577887773350617,-0.0028329866401654,-0.009666678136892,0.0496596268552188,3,3,3,1,0,0.1456133789538672,3.909090909090909,7,3,4,5,0,1,5,1,0,0,0,0,2,2,1,5,5,-0.0213524579171365,-0.1472192130300836,12.0,-0.0290088091281947,0.5806906135939195,0.3502948984285078,0.2792269137048725,0.7636909095093436,0.4287897972415913,-0.1050993920888913,42,28,-0.0405569375766562,12.0,0.2880803888677016,0.5806906135939195,-0.0808059186987266,-0.1080974798132135,12.0,8.0,0.5749661669964723,0.3556790016504758,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,NWAmes,BrkFace,BrkFace
11.827743504053696,20,-1.6896062504715788,0.7832153935719235,5,6,-0.2060108382688029,1965,1.1249517554832609,0.6587178143800506,2.781287754853184,-2.06340698001269,-0.2833310235776585,-0.5248739423813025,-0.8700861079650745,0,-1.2813460350500046,1.0,1,0,3,1,5,0,0.1712037624237479,1.0,-0.8674796007409842,1.0613866074421718,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,11,2006,0.1456133789538672,0.4351858010898749,41,-0.8882446445475372,2.0,0.3000505863173653,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.8325915752366463,-0.8150711748193522,0.1458313637725102,0.0843527483974711,-0.0331290492440739,-0.1787994796481995,-1.4713982432486958,0.7130446758886455,0.197317720046957,1.0684429485460525,-0.1283738683775594,25,0.4461754033356567,-0.8432754869857547,-0.194523023659646,-0.1428901098887305,4.0,0.0746892085937198,0.1435332536622871,0.1320226709887679,-0.2377311195608309,0.2230855793448898,-0.1760602301297398,-0.1891969193784816,0.2147105017882218,0,0,4,0,1,0.1456133789538672,3.1818181818181817,6,0,6,2,1,5,6,5,0,0,0,0,3,0,2,1,9,0.5900799956741871,-0.880775478951204,10.0,-1.1556466511995982,-0.5371428589413796,0.1458313637725102,0.0343416208328508,-0.5330889938698415,-0.8325915752366463,-1.2675197093005053,25,15,-0.832320739631072,5.0,-0.5274242652958991,-0.5371428589413796,-0.7828001898924317,-0.8152719920854843,10.0,6.0,-0.8718719567654349,0.0633932446024777,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Sawyer,HdBoard,Plywood
12.08391066125752,80,1.960510174245016,0.4648448755019594,6,7,-0.4047956180146131,2006,1.0572509308850246,0.8139327665724134,-0.359662323183478,-0.3876752671879397,-0.0808433092325726,0.6598187185844054,-0.8700861079650745,0,-0.1718114687665087,1.0,1,0,2,1,5,1,0.1408891055434835,1.0,-0.7543608685524638,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,3.401327358222441,0,0,5,2008,0.4102494730825535,0.5367579722492569,2,-0.1444200272605644,2.0,0.208248822797129,1950,0,0,1,1,1,1,3,3,3,3,4,5,4,3,3,-0.2791466961346663,-0.2867966523023041,0.6295621652757242,-0.0842722679321164,1.2627055654503352,-0.3893160136942896,-0.0393157005374629,0.2931976654276008,0.0920461878873933,-0.204439260312033,-0.5956567696338725,36,-0.6746221835542687,-0.7776019111140162,0.0502096425000035,-0.2897618794857762,4.0,-0.0337074745735629,0.051610503655693,0.0575298754809093,-0.0618868913421419,0.0637947497504514,-0.0047988746833803,-0.013556390405514,0.0605698254855455,2,2,2,1,0,0.4102494730825535,4.0,7,3,4,5,0,5,6,2,4,0,0,3,5,2,1,5,9,0.4096250956362117,-0.6428653386524622,12.0,-0.2980349218809136,-0.1594574006229256,0.6295621652757242,0.565921890725776,0.0831687891991308,-0.2791466961346663,-0.3400426012406458,30,25,-0.7231119393477043,6.0,-0.4037737401158586,-0.1594574006229256,-0.0999222528613389,-0.0267884587350099,12.0,10.0,-0.2511068030612075,0.7058872410403024,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Edwards,Plywood,Plywood
11.842236406331557,50,-0.1294758431330342,-1.0158970295092633,5,6,-2.0282046526053965,2003,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,0.4202964512535031,-0.9438266632271052,-1.6304923649086644,1.100135868325835,0,-0.4189666372159602,0.0,2,0,3,1,8,1,0.2731468323049184,2.0,0.3768264533327408,1.1521437431482453,-1.0703598828507337,2.450171502020953,0,-0.2940036598327685,0,0,11,2007,1.9980660378546709,0.0738745511566839,4,-0.8234667256121471,2.0,0.9270995358676044,1910,0,1,1,1,1,1,3,3,3,3,5,3,4,3,3,-0.7824461408883793,-0.762224584419089,1.821434964855808,-0.4239014022765863,-1.2516568917526454,1.9263658608127008,0.0231676055570972,-1.6595116050543302,0.1625196541492909,1.2418418432806075,-0.1958278437374994,25,-0.5731217843032865,0.1680975814390174,2.432274259787259,0.0118455232828036,4.0,-0.1393044853048493,0.1663782153907717,0.2103392498802783,-0.0957995052261451,0.1204769592254491,0.0508134518448177,0.023354166372839,0.1496514487281403,1,1,4,0,1,1.9980660378546709,3.727272727272727,6,3,3,4,0,5,0,2,7,0,0,3,5,2,1,3,1,-0.8502768367900099,-0.153827828038382,10.0,-0.4677692704289826,-0.8967183126566554,1.821434964855808,1.706728986788121,-1.4458414541283269,-0.7824461408883793,-0.5466434299497301,40,24,0.3689760634859725,10.0,-0.930760502192698,-0.8967183126566554,-0.8801518916464754,-0.7475144745203146,10.0,6.0,-0.9389721271204172,2.3286078617244605,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Crawfor,Wd Sdng,Wd Shng
11.827743504053696,90,1.1068539136258124,0.4360916014137547,5,5,-0.7692343808819319,1950,1.409841701741336,0.1521410287515665,-0.359662323183478,0.5058371418116494,-0.3002049997730823,-0.5488055912167558,1.2003717838649717,0,0.888394144939918,0.0,2,0,4,2,10,0,0.0856331331173402,2.0,-0.3395921838612221,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,7,2007,0.7410445907434112,0.641546259840871,57,0.4621446267529735,2.0,-1.7028482572875323,1940,0,1,1,1,0,0,3,3,3,3,4,3,0,3,2,0.2127624228771887,0.2865923221587832,0.3901902222638245,-0.3452724609637621,-0.4138658838401398,0.7334388345515243,0.0007220363632911,0.2552796564358043,-0.5280982183237306,-0.5925228648716293,-0.4784161884383587,25,-0.1465052831009763,-0.4918488854320965,0.4173086417394778,-0.2993371576792592,4.0,-0.0378162397241264,0.0478256303077616,0.014569303664283,-0.049267592838296,0.0514448091114519,-0.010134516351837,-0.0175412559241609,0.0509625150593446,1,1,3,1,0,0.7410445907434112,3.090909090909091,5,0,5,3,2,3,1,4,3,0,0,2,0,0,2,3,1,0.3121751136159423,-0.5723734452306128,10.0,0.5750477458521392,-0.5463290931603829,0.3901902222638245,0.5718947027470448,0.8044764323744823,0.2127624228771887,0.5461996722587624,50,30,-0.3226796716420228,10.0,-0.5377284757275692,-0.5463290931603829,-0.8128907158891361,-0.8420183805980512,10.0,6.0,0.3027311110346442,0.5722199740976206,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,NAmes,AsbShng,AsbShng
11.995357787034976,60,-1.6896062504715788,0.6949353198802558,6,6,0.0259047381013088,1972,-0.8171343254785851,0.6934873971247517,-0.359662323183478,-0.970451135002818,-0.7943714454962084,-1.2919179528691365,1.1225912604267096,0,-0.0883822275912141,0.0,1,1,3,1,6,1,0.2067272344170691,2.0,0.1175960254007147,1.210731118857974,1.1480578913736326,-0.4079206211052367,0,-0.2940036598327685,0,0,12,2009,0.0132953318895241,0.3762714589186491,37,-0.509374651339699,2.0,1.230926459805618,1970,0,1,1,1,1,1,3,3,3,4,3,3,3,3,3,-0.618166073897204,-0.5059845651371981,0.0261453922665604,-0.2838863831212672,-0.3201040602284489,0.3124057664593441,-0.0842055430079035,0.5966264684257853,1.0318125640713234,0.0637720676470319,-0.4505023463742258,36,-0.6897121657016754,-0.0950299852220902,-0.3005738456621608,-0.1911238933926935,4.0,-0.0190681563135589,0.0785478957648011,0.1266528498644192,-0.0615642182833791,0.0700688208893477,-0.0008826906228785,-0.0017922058140901,0.0777965990348507,3,3,4,0,1,0.0132953318895241,3.636363636363636,6,3,3,3,0,5,0,5,0,0,0,0,3,2,1,5,5,0.630675657719989,-0.031568450384862,12.0,-0.218178068096864,-0.6255931712786408,0.0261453922665604,0.1358794251944208,-0.164042148037884,-0.618166073897204,-0.2703028079216517,36,18,0.1187058961699215,12.0,-0.8394946383693348,-0.6255931712786408,-0.0723097701820101,-0.099538635489192,12.0,6.0,-0.6029873004287692,0.1034934246852823,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NWAmes,HdBoard,Plywood
12.19552218463499,80,-1.6896062504715788,1.3382369604879163,6,5,-0.1397492450201996,1976,1.3395795803590749,0.6234649948806429,-0.359662323183478,1.1983818394390189,1.5125421572210194,1.4195235539705755,-0.8700861079650745,0,0.5566836581013448,1.0,1,1,3,1,7,1,0.1813361342869536,2.0,0.0374702567671794,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,6,2009,0.178692890719953,0.4489723160293435,33,1.0986365425278497,2.5,-1.7028482572875323,1960,0,0,1,1,1,1,3,3,4,3,2,3,4,3,3,0.8755729238088928,0.8058499352288001,-0.0336975934864144,0.2478445084370684,-0.3201040602284489,0.6632666565361609,-0.1276347723145453,1.4449722017906377,-3.1088524743210413,-2.0870884332110795,0.12592880840237,36,-0.4797199379455896,-0.1707780700591529,-0.1663107857551308,0.2923341214118065,6.25,-0.0321253669470622,0.0459621227355399,0.0253463843672756,-0.0546114837142855,0.0551262458926961,-0.0158801505787224,-0.0201068189575726,0.049212883958673,3,3,2,1,0,0.178692890719953,3.5454545454545454,6,2,4,4,1,1,5,5,3,0,0,2,3,2,3,4,3,1.2487030148749954,-0.0877416779553982,15.0,0.3992665039638405,0.8814741683075735,-0.0336975934864144,0.3150637858324854,1.2009328665080452,0.8755729238088928,0.3852528652437073,42,21,0.0413496626358694,12.0,1.393574965179731,0.8814741683075735,-0.0829299558279058,-0.0909797911651706,15.0,7.5,0.9837260601301197,0.244289612531574,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,NWAmes,HdBoard,HdBoard
12.37581963951765,60,0.5181254580263616,0.0826600710718783,8,5,1.0198286368303595,2002,-0.8171343254785851,0.8862891785429131,-0.359662323183478,-0.321536355454754,0.1819086058104554,0.0723412043070109,1.1827858519525998,0,1.062527806721071,1.0,2,1,3,1,7,1,0.3608827207642786,2.0,0.4946584660291162,-0.9490260588204548,1.4335460859256386,-0.4079206211052367,0,-0.2940036598327685,0,0,3,2008,-1.012169532859135,-0.6902261307025768,6,0.8271066834547806,3.5,0.4553892858925175,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,0.8794487860735776,0.80925380286919,-0.9313423797810382,0.3948645032706596,1.26209703264771,-0.0384551236174727,0.0066524516753299,-0.2108036113123094,-0.0372842945171646,0.217714144916058,-0.1921728955860771,64,0.0896492517829973,0.2968223508126159,-0.7536691845382897,-0.3671067271242766,12.25,-0.0420584492925493,0.0495802076698613,0.0577080579852069,-0.0496744044078907,0.0510604367979674,-0.0238130717558977,-0.0264546210239143,0.0563890509051024,2,2,1,1,0,-1.012169532859135,4.181818181818182,8,3,5,7,0,3,1,0,2,0,0,1,4,2,3,0,2,0.068926545578993,0.8683046265784342,28.0,1.22246107156728,0.6043123587284996,-0.9313423797810382,-0.9033898665063542,0.3360282812236064,0.8794487860735776,1.3578982668500723,56,28,0.4827352304478138,16.0,0.3101608397927088,0.6043123587284996,1.4088521212322418,1.3925532249985442,28.0,14.0,0.8632598249914589,-0.969409171307978,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,CollgCr,VinylSd,VinylSd
11.133142723386811,50,0.0765791163267735,-0.3712279107333916,4,4,-1.6968966863623791,1950,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,0.4878943778133289,-0.8546356461941507,-1.456688008900744,1.036344168795021,0,-0.7260051790816489,0.0,1,0,2,1,6,0,0.2475319386039401,2.0,0.2637077211442203,0.4704989433273803,-1.0703598828507337,2.453654263978488,0,-0.2940036598327685,0,0,4,2010,1.7665094554920704,0.2550344134057363,60,-0.9587870301526368,1.0,0.371968651988614,1920,0,1,1,1,0,1,3,4,3,3,3,3,0,3,3,-0.7387574424231215,-0.8726204851275203,0.714339728425772,0.0359131771986551,-0.9803186844496248,0.3825779444747074,0.0351216841195894,0.5628073434291266,-0.0009302219103245,0.2158537280557975,-0.0491101378890383,16,-0.3287442080548174,0.0498851448698882,1.9873366764497848,-0.3186932208337736,1.0,-0.193844000676285,0.5687643279667319,0.3254833471949918,-0.3337375820827394,0.413332065632221,0.109291178535476,0.0520438743201775,0.2777985116643833,4,0,2,1,0,1.7665094554920704,3.0,4,0,4,3,1,5,0,4,1,0,0,2,0,0,2,7,4,-0.2747187515096316,-0.5106930384864946,4.0,-0.5968590423452467,-1.0313622599237622,0.714339728425772,0.9601274841295184,-1.5805663177748333,-0.7387574424231215,-0.4998622167542544,24,18,0.2597672632026048,8.0,-0.8762953899110136,-1.0313622599237622,-1.5421434635739737,-1.5374244819247926,4.0,3.0,-0.8857109895653966,1.4312549429825896,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,IDOTRR,MetalSd,MetalSd
12.33270970174018,20,0.2826340757865813,0.1505706652282586,7,5,1.0198286368303595,2002,1.11728092554131,0.8731340405321648,-0.359662323183478,0.6397291114104767,1.2546113782338268,1.128760866697401,-0.8700861079650745,0,0.2762747314413737,1.0,2,0,3,1,6,0,0.3608827207642786,2.0,0.3391202092699006,-0.9490260588204548,0.9228782561643116,-0.4079206211052367,0,-0.2940036598327685,0,0,3,2009,-0.9790900210930492,-0.6009832834745575,7,0.8123259600490278,3.0,-0.4169173867214317,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,0.7353752337667214,0.79317608485497,-0.9064078023839652,0.3857450107872532,0.3340845086420407,0.0317170543978905,1.2507210305422989,-0.1212473920114889,0.3433041601335824,0.2077073231744366,-0.2069143145966084,49,-0.6420835870368684,0.1281096707971144,-0.7492504002881849,-0.3612521809056667,9.0,-0.0414239888134139,0.0489306682299128,0.0430844435428149,-0.0563725701827698,0.0566230492853583,-0.0144095616481458,-0.0144202000819662,0.0538105788426288,3,3,1,1,0,-0.9790900210930492,3.727272727272727,7,0,7,6,1,1,5,3,5,0,0,1,1,0,2,2,6,0.131807376441116,0.4233245493530099,21.0,0.174938647364811,1.125827998533064,-0.9064078023839652,-0.8974170544850855,0.3512269095824801,0.7353752337667214,0.1499907461882494,42,24,0.3325731300581833,14.0,1.1835653430485509,1.125827998533064,0.7001317324628029,0.6786029609697564,21.0,12.0,0.7442586510999161,-0.9596069050655146,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,CollgCr,VinylSd,VinylSd
12.100717685412471,20,-0.2177851114729518,-0.2343845628123445,7,5,0.6222590773387394,1990,0.9504600495291248,1.0689135512822712,-0.359662323183478,-0.5166197701869456,0.618221418863557,0.6174008297561723,-0.8700861079650745,0,-0.2120915257198179,1.0,2,0,2,1,6,1,0.2988479313615365,2.0,0.0563233787985994,-0.9490260588204548,0.8216345209217659,-0.4079206211052367,0,3.401278861918953,0,0,7,2006,-0.6813744151982771,-0.1138088598829436,16,0.2136844898610208,3.0,0.1225555663151708,1990,0,0,1,1,1,1,3,3,4,3,3,3,3,4,4,0.0865925644752664,0.083895611598838,-0.6819966058103094,-0.0805176036500181,-0.1359265402808304,0.5229223005054342,0.2924700295637519,-0.6289021291209071,-0.1159192763272919,-0.1551372612800264,-0.5805674280242109,49,-0.6638727584715193,-0.1531921458534985,-0.6788897587672856,-0.3493261430226405,9.0,-0.0460549488309227,0.0530281880582207,0.0531843835871763,-0.0614800511866885,0.0612979716395201,0.0065506423192784,-0.0118983288196907,0.0618995187957053,0,0,3,1,0,-0.6813744151982771,3.8181818181818175,7,3,4,5,0,1,5,3,5,0,0,1,1,2,3,2,6,-0.2996620748853864,0.1920230240625665,21.0,-0.370425195680534,0.6407948317696845,-0.6819966058103094,-0.5211298971451497,0.3036062320011383,0.0865925644752664,-0.4623586176306881,42,18,0.7936769534768469,14.0,0.6654107613417143,0.6407948317696845,0.670395212654295,0.6486470058356814,21.0,9.0,0.133619499816501,-0.6165275865792976,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Timber,HdBoard,HdBoard
