logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Quality,Age_x_Size,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,Qual_Age_Interaction,RemodAge_FromBuild,Is_Remodeled,OverallQual_Squared,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,LandSlope_Sev,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,PoolQC_Gd,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
12.001511614739403,20,0.5475618808063342,0.0189456755288744,6,6,-0.4379264146389148,1958,-0.8171343255986645,0.7616387662703454,-0.3596623231834905,0.3023793581677652,0.5025141535235079,0.4267000153972892,-0.8700861080477102,0,-0.3926692742213323,1.0,1,0,3,1,6,1,0.135848678566523,2.0,-0.1840539271020064,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,3.401338734734037,0,11,2008,0.4433289848486392,0.5482096340017499,50,0.0508944365854289,2.0,0.7915581106756086,1950,0,0,1,1,1,1,3,3,3,3,5,3,3,3,3,-0.0977121190426432,-0.0489104341579635,0.4151247996608974,-0.1407581423738002,0.7357615712713593,0.1018892324132539,0.0318904641240069,-0.1771115227420437,-0.4108929449086995,-0.3908184009807233,-0.6067693464716488,36,-0.5879588186578569,-0.3664807654919425,0.0838603840969553,-0.009255923135672,4.0,0.0600658250185739,0.0535784735871672,0.0730851931699316,-0.0645849212838108,0.063992883587722,0.0228373416130282,0.0203516022949096,0.0562656458307021,2,2,4,0,1,3.727272727272727,6,3,3,3,0,4,1,2,6,0,0,0,2,0,4,1,4,-0.0677540827371385,-0.2430441306504102,12.0,-0.5094357368783673,0.221640087548301,0.6017587628533889,0.2852447982483649,-0.5246610590434699,36,18,-0.1725175712523922,12.0,-0.0475424651924084,0.221640087548301,-0.102046289990518,-0.1294945906232671,12.0,6.0,-0.0392544354862878,0.6114290390674739,0.6017587628533889,-0.5562047149888604,0,36,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NAmes,MetalSd,MetalSd
12.05467400868968,160,-0.6593314531725399,-1.577451080266069,7,5,1.1523518233275667,2007,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,0.3525782369891113,-1.030607112232142,-1.8092624678174405,1.1118812743783637,0,-0.4189666336007125,0.0,2,1,2,1,5,0,0.3816715965875482,2.0,0.7208959304061572,-0.94902605868455,0.7883066790621045,-0.4079206211050907,0,-0.2940036598327685,0,3,2008,-1.144487579923478,-1.278041241431895,1,-0.8802962898572574,2.5,-0.5898992162881722,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-1.0990182033625202,-1.047972181590884,-1.0310806893693296,-0.4446186680662162,-0.283198243458845,0.0317170543978905,-0.0175464163074149,-1.362192592836634,-0.9551220504981724,-0.9382290914764704,-0.1369253692674941,49,-0.5731217859090788,0.5599544781387146,-0.764546191923163,-1.5392414338509397,6.25,0.1854703621097668,0.2533957217572313,-0.1002557776258871,-0.1133877646672505,0.1532628308052347,0.0136737247996112,0.0002396683678358,0.2443193722937326,2,2,1,1,0,3.727272727272727,7,0,7,6,1,3,2,1,1,0,0,2,0,1,1,6,5,0.1822669338374162,0.7355816084951083,17.5,-0.601444851340073,-0.6158820093899801,-1.1064654752294942,0.1948203786891393,-0.6341986014834254,35,20,0.7011528310145493,14.0,-0.677080654898726,-0.6158820093899801,0.7100439057323056,0.6910846089422876,17.5,10.0,-0.9974497552877124,-1.1422855032205133,-1.1064654752294942,-0.5153551041459348,1,49,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Somerst,MetalSd,MetalSd
12.208574513247497,50,2.372620093164631,1.3460640217618858,5,6,-0.8354959741305352,1994,-0.8171343255986645,-0.0197226782071317,2.781398166638565,0.9459844457809408,1.314875578931769,1.2533511969483548,1.1963873616624134,479,2.3804187089799465,0.0,3,0,3,1,12,1,-4.092378378701408,0.0,-2.224904387003229,0.9390675126871064,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,3,2007,0.8072036142755828,2.4008944650703024,13,1.907177836455048,3.0,-0.0387190648547078,1940,0,1,0,1,1,1,3,3,3,3,3,5,4,0,0,1.3313815372973936,2.5027329178427142,0.7442612213022594,0.2459436033302964,-0.9336368423329762,1.3299023476821128,-0.2180552327997574,1.2853019227508395,-1.304355906871477,-1.3750685526224795,1.604405162495989,25,3.2438069100991136,-1.221555284006968,0.4988861971260276,1.372290008888336,9.0,0.0490949104111985,0.0364590400500142,0.0496970594948057,-0.0459705918246066,0.0495576469320672,-0.0226912103211213,-0.0340704281505725,0.0476344814320048,1,1,1,1,0,3.1818181818181817,6,0,6,4,2,1,5,0,7,0,0,1,3,2,2,0,2,-0.4902127228868833,-1.6738092799470097,15.0,1.7651619290753324,0.3329247535156564,0.631622822959733,2.6752392117782784,2.788320506949637,60,60,-2.1428263430314844,0.0,0.4485316655894209,0.3329247535156564,-0.8164307777711014,-0.7635623076278548,15.0,15.0,1.5836682162345397,0.687173823668327,0.631622822959733,1.404576605471567,1,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,ClearCr,MetalSd,MetalSd
12.384223015005311,70,0.6653075719262243,1.1804608070694107,6,8,-1.299327126870759,1950,-0.8171343255986645,0.5947635846548346,-0.3596623231834905,-0.0128321867098028,-0.2423513671030577,0.1885978943165276,1.2315172269225865,0,1.5110570934471448,0.0,2,1,4,1,9,1,0.0060007337779609,2.0,-0.5281234041754228,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,7,2006,1.2372372672346978,0.7678417649213533,56,0.9816507758778948,2.5,-1.702848244061526,1930,0,1,1,1,1,1,3,3,4,3,3,3,4,3,3,0.7669006725107519,0.7104115687122163,1.8713041196499536,0.2522571101164556,-0.2695876382236464,0.3124057664593441,-0.3767789930830748,1.1028160363409762,-2.807611495278413,-1.1585437721683969,-0.0221204953167081,36,0.892071509277761,-0.6304931011613221,1.0954220708901734,1.1944596626210418,6.25,0.0522615412461394,0.0440071108634627,0.0238848744596741,-0.0468491706534155,0.0480199805030481,-0.0224445446546071,-0.0245954805887295,0.0499096001804004,0,0,3,1,0,3.909090909090909,8,3,5,4,0,1,7,2,5,0,0,0,1,0,0,0,2,0.1969924094366282,-0.4842585784533011,15.0,1.3127742748731583,-0.2649678622240503,1.4618436939160993,1.7574996264200156,1.3824722677540977,54,27,-0.504694338780969,12.0,-0.0352755480118488,-0.2649678622240503,-0.1572712553491756,-0.1466122792713099,15.0,7.5,0.9677679835204904,1.6201713469282466,1.4618436939160993,0.1790882801837999,1,36,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Crawfor,Wd Sdng,Wd Sdng
12.560247968016562,50,0.8124896858260869,0.3260362434829705,8,5,0.6885206705873428,2000,1.3292279144834025,0.7968670791701695,-0.3596623231834905,0.9550165851816452,1.5197738613047724,2.088127596505868,1.1456200604651443,0,2.1512718936543576,0.0,2,1,4,1,9,1,0.3091525266280615,2.0,0.3249803677463355,-0.94902605868455,0.5606949802045049,-0.4079206211050907,0,-0.2940036598327685,0,4,2007,-0.7144539269643629,-0.1519705584471357,7,2.2293153913546244,2.5,-0.8403450227830388,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,2.6161977599477564,2.334505014995607,-0.7069311832073822,0.0825459838440278,0.05688002916367,0.1720614104286173,-0.2465125952228131,0.1612858604565606,0.37392238435112,1.6098708275232694,2.4150370735388607,64,2.521955617991406,0.1132647062511069,-0.6894268596713817,0.3015774500506726,6.25,0.0480642213299429,0.0434196514653689,0.0421636689495251,-0.0483532710807698,0.048924725171641,-0.0276822892160951,-0.0289418719124877,0.0450807273492008,1,1,2,1,0,4.090909090909091,8,3,5,6,0,2,5,5,4,0,0,2,5,0,0,3,8,1.374645509062347,0.709697866379273,20.0,2.6119607483877565,1.7696517853677876,-0.473347400974999,0.9341319629076874,2.0514290891334195,72,36,0.3189220300227623,16.0,1.3994630854263994,1.7696517853677876,1.38053162617652,1.3868473287825298,20.0,10.0,2.426142403119244,-0.6138542412404441,-0.473347400974999,-0.2294078282454557,1,64,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,NoRidge,HdBoard,HdBoard
11.691080018519528,20,-0.6004586076125948,-0.5098469348067279,5,5,0.4234742975929292,1985,-0.8171343255986645,0.7578408716200355,-0.3596623231834905,-0.6377543585066243,-0.4255545372248021,-0.5660111484075433,-0.8700861080477102,0,-1.3193037412338051,1.0,1,0,3,1,5,0,0.2680169601126301,1.0,-0.9805983329295046,1.272401766269583,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,10,2008,-0.4167383210695909,0.1248932843133128,23,-1.0026172615376117,2.0,1.0684917503535103,1980,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.921128917834444,-0.9083777070578228,-0.4825199866337263,0.3034887359230952,-0.6521828161406262,-0.1787994796481995,-1.654475560893956,-0.7598127003929299,0.25875756448645,-3.339335693899195,0.003188563707612,25,0.5147961578870864,-0.903695176787754,-0.5701196849185526,-0.5320031647953805,4.0,-6.947090817667055,-4.154538353162377,-12.406047060070366,7.80991733933093,-7.392773758894426,-0.1608637277938654,-0.1721729099226896,-7.533155055820403,2,2,4,0,0,3.090909090909091,5,0,5,2,1,0,0,4,3,0,4,3,2,1,1,5,0,-0.8427306699172136,-0.9468616290341878,10.0,-1.1859236383225054,-0.6145696902158367,-0.473347400974999,-0.2735926709223585,-1.2992491472070744,25,15,-0.9415295399144398,5.0,-0.614274038934261,-0.6145696902158367,-0.749169602013762,-0.779610140735395,10.0,6.0,-0.9471752968820002,-0.4882070103143229,-0.473347400974999,-0.5153551041459348,1,25,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Mitchel,HdBoard,Plywood
11.652696102959752,50,-1.6896062504715788,-1.610196207365053,6,8,-1.4981119066165691,2004,-0.8171343255986645,0.5526817229674148,-0.3596623231834905,-0.2527407084380798,-0.565367482844028,-0.9507824162465242,1.0244237509877316,0,-0.4819895854576238,0.0,1,0,3,1,5,0,-0.0236357520772409,1.0,-1.2351154803536757,-0.94902605868455,-1.0703598832348913,2.452363697076364,0,-0.2940036598327685,0,12,2009,1.53495287312947,0.8311706943399655,5,-0.622297996861192,1.0,-0.0786797265881587,1920,0,1,1,1,0,0,3,3,3,3,3,3,0,3,3,-0.7230646034290128,-0.5981087638414498,2.230362034167803,0.060218298835558,0.698157993429289,-0.2489716576635628,0.0053965486961347,-0.9289902509410708,1.3225927431249112,0.0199848332829097,-0.3727605470896881,36,-0.5336509713129046,-1.020429957899769,1.5757099282284854,-1.569116878260247,1.0,0.0874627470620238,0.0595600301199737,0.0437475756991581,-0.0786723191588701,0.0854329341558188,0.0212046396909685,0.0317907409758933,0.0636409600007198,3,3,4,0,1,3.4545454545454546,8,0,8,2,1,3,2,0,2,0,0,1,3,1,1,7,6,-0.4390876857505408,-0.9799047040756796,6.0,-0.5949314090252358,-0.4759887854262998,1.7843755430646158,-0.8530211091900585,-0.3978740132072874,30,15,-1.187249340552017,6.0,-0.6996517825109556,-0.4759887854262998,-0.1700154781242504,-0.0310678808970206,6.0,3.0,-0.6851150057263312,1.595220123765613,1.7843755430646158,2.630064930759334,1,36,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,OldTown,MetalSd,MetalSd
11.950541482162045,50,-0.1000394203530617,-0.3154068051468717,5,6,-1.6637658897380776,1950,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,0.5466038149394926,-0.775086901272867,-0.9429990181596986,1.0763390100321035,0,-0.203097074910983,0.0,1,1,3,1,7,1,-0.0482389441034067,1.0,-1.348234212542196,1.0813478786015531,-1.0703598832348913,2.451701147575281,0,-0.2940036598327685,0,7,2009,1.7003504319598988,0.8632717657920493,59,-0.5744272553030962,1.5,0.8154431239325005,1920,0,1,1,1,1,1,3,3,3,3,5,3,4,2,3,-0.5896614318621219,-0.559055248088438,1.552141528967421,-0.3306166036453444,-1.2516568917526454,1.2948162586744312,0.0011676873874809,-0.5455500758386981,0.0287380804658283,-0.0078805309461886,-0.4076114978705829,25,-0.6664686924104595,-1.0637745179751166,1.8663299692930693,-0.3416230459042061,2.25,0.0855934669755864,0.0546183660280613,0.1085662286009644,-0.0662018061238088,0.0754866837253669,0.0149587659110272,0.004570010116247,0.0723301781017972,3,3,3,1,0,3.636363636363636,6,2,4,4,1,5,3,2,5,0,0,0,1,0,4,7,3,-0.8057980600388099,-1.1616416168038852,7.5,-0.2955808011109675,-0.8048559704666214,1.437952445831024,-0.8298939903687488,-0.3237517276922147,35,21,-1.5785808749007513,5.0,-0.8277183978759977,-0.8048559704666214,-0.8606815512956667,-0.8420183805980512,7.5,4.5,-0.6682937742671581,1.9213682551057567,1.437952445831024,0.6284339994559811,1,25,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Crawfor,Wd Sdng,Wd Sdng
11.440365524765756,20,0.5769983035863067,-0.1563045155357594,5,5,-0.5704496011361216,1954,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,-2.063406981601136,-2.537212129680697,0.0610426681846315,-0.8700861080477102,0,-0.7365863178411513,0.0,1,0,3,1,5,1,-4.092378378701408,0.0,-2.224904387003229,-0.94902605868455,0.6006195112488294,2.454039233812704,0,-0.2940036598327685,0,4,2006,0.5094880083808109,2.4006765562497487,52,-2.273211315188789,1.0,0.5258354805537652,1950,0,0,0,0,1,1,3,3,0,0,4,3,4,0,0,-1.9047123983523704,-1.944943326784634,0.2156481804843143,0.375271965080832,0.0252541113090064,-0.1787994796481995,-3.688327342022399,-0.3702278612099645,0.9413082647950538,1.8269632437487069,2.5352719638557253,25,-0.3179862678316726,-1.221555284006968,0.1532013061755226,-0.184253401160816,1.0,0.0274626857742804,0.0364590400500142,0.0375023001440279,-0.049721384970237,0.0373552668546237,0.0883111365301187,0.1069673698621132,0.0296299147759368,0,0,2,1,0,2.4545454545454546,5,0,5,4,4,0,0,3,3,0,0,3,4,2,2,7,6,-0.7755776379312577,-1.6738092799470097,5.0,-0.7211187776373578,-1.7641612867654046,0.3628462820026361,-2.2509005955828805,-0.5042846871084359,25,15,-2.1428263430314844,0.0,-1.903772372954684,-1.7641612867654046,-0.8022705302432405,-0.8348860103280334,5.0,3.0,-1.6320305233001502,0.0357686761009902,0.3628462820026361,-0.5562047149888604,0,25,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Edwards,Wd Sdng,Wd Sdng
12.429220196836384,60,-1.6896062504715788,0.4137469375916265,7,5,0.6222590773387394,1991,-0.8171343255986645,1.1710986818802058,-0.3596623231834905,-2.063406981601136,0.394038592267212,0.5185987657433442,1.2377452890333027,0,1.729805070075333,0.0,2,1,4,1,8,0,0.2988479329417918,2.0,1.0413990049402984,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,4,2006,-0.6813744151982771,-0.113808867921767,15,1.4410960135079554,2.5,-1.702848244061526,1990,0,1,1,1,0,1,3,3,4,3,5,3,0,3,3,1.416810011606957,1.085232414210429,-0.6819966058103094,0.1201259233906509,-0.1359265402808304,0.5229223005054342,0.0483933074186143,0.2579383547439732,0.8256394586285416,0.9196583589254022,0.6550402921366233,49,1.3848800959882714,0.9686995173004288,-0.6788897587672856,0.3913356827989263,6.25,0.0500201778776321,0.0482543392023555,0.028819537615964,-0.0476906480033996,0.0484135596738169,-0.0271455190205043,-0.026309838120779,0.0475572213350501,0,0,2,1,0,3.5454545454545454,7,0,7,4,1,2,6,1,1,0,0,2,0,1,1,3,8,0.7117676886351574,0.9977233371576107,17.5,1.7981115874892304,0.4699308752962214,-0.5211298971451497,0.7160749672567368,1.611040790507693,56,24,1.0105777651507577,14.0,0.4828790336949877,0.4699308752962214,0.670395212654295,0.6511433354301877,17.5,7.5,1.3189270853203892,-0.6593011120009559,-0.5211298971451497,-0.5153551041459348,1,49,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Timber,MetalSd,MetalSd
12.880294363972055,120,0.1943248074466636,-0.9351552868259436,8,5,1.21861341657617,2008,1.2238026342391175,1.316201065279938,-0.3596623231834905,-1.015053238918615,1.3196967149876044,1.284223830218471,-0.8700861080477102,0,0.4259549900414274,1.0,2,0,2,1,5,1,0.3920867926715519,2.0,0.0468968177828894,1.028593636196198,0.7796002654442027,-0.4079206211050907,153,-0.2940036598327685,0,11,2008,-1.2106466034556496,-2.098627813410125,0,0.9317212232715932,3.5,1.0894501974056796,2000,0,0,1,1,1,1,5,3,5,3,5,4,4,3,3,1.0090223641866078,0.9230481728171802,-1.0809498441634755,0.2335545623194067,1.6945508688343502,-4.8803354066775455,0.0446573173389124,-0.1414592376315743,-0.0066054111468127,0.2885401114430593,-0.0802380200450807,64,-0.5690172398426179,-0.1620033506162901,-0.7659058178462722,-0.9409825061628656,12.25,0.0513606341913306,0.0468262805569115,0.0673111175220291,-0.0553101014701595,0.0557424373710776,-0.0230036377081552,-0.0271524183365831,0.0553612776088677,2,2,4,0,1,4.363636363636363,8,3,5,7,0,4,1,5,4,0,0,2,5,0,0,4,1,0.991357595380502,0.4497590093862034,28.0,0.4100408446304441,1.5953757990415518,-1.1900848435272575,0.2317980641675069,0.426686404489543,40,20,0.0504503959928167,16.0,2.0216411248243813,1.5953757990415518,1.4258444182656749,1.409670913646587,28.0,14.0,1.030803909071146,-1.2153569424825128,-1.1900848435272575,-0.5562047149888604,0,64,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,Crawfor,CemntBd,CmentBd
