MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,logSP
20,RM,-0.24722153425292437,0.0,Pave,<None>,IR1,HLS,AllPub,Inside,Gtl,OldTown,Feedr,RRNn,1Fam,1Story,5,7,-0.53731880451182,1995,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,No,LwQ,0.05701715899595183,Rec,2.7815030055872776,-2.063406981601136,-0.5484935066486042,GasA,Y,SBrkr,-0.9236238117984625,-0.8700861080477102,0,-1.647687994850901,1,0,1,0,2,1,4,Typ,0,Detchd,0.16108513428717136,RFn,2,1.1686575786523838,Y,0.9827450921141371,0.752491103340874,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,6,2008,WD,Normal,0.5425675201468966,0.48835020089423514,13,-1.2524443066074986,2.0,0.35173430215750623,1950,0,0,1,1,0,0,3,4,3,3,3,3,0,3,3,-1.1145233019898166,-1.1121895579422434,0.7691957986993323,0.2381004537814478,-0.4452021987085324,-2.354136998124464,-2.0543760477011603,0.0,0.39296221000519427,0.8528946870796547,Cluster_2,11.736077016252436
60,FV,0.5181254580263616,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,1.0529594334546615,2004,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.8461933799951832,-0.3387740882197653,GasA,Y,SBrkr,-0.6041959824106669,1.2325977478124386,0,1.157461574324522,0,0,2,1,4,1,8,Typ,1,BuiltIn,0.36607475378556764,Fin,2,0.673763125327607,Y,1.06481103299658,1.3627149004773578,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2009,WD,Normal,-1.012169532859135,-0.690226134455618,5,0.6505982453913295,2.5,1.0755000215511341,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,0.5601014811206624,0.6172569166736165,-0.9313423797810382,0.12783063418147234,-0.28319824345884503,0.3124057664593441,-0.005347109750681556,0.0,0.21924130848735132,0.09821468191614713,Cluster_0,12.479913113434042
120,RL,-0.12947584313303423,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NPkVill,Norm,Norm,TwnhsE,1Story,6,6,0.1915587212228174,1977,Gable,CompShg,Plywood,Plywood,None,-0.8171343255986645,CBlock,No,ALQ,0.6576398822115677,Unf,-0.35966232318349056,0.12120533668815629,0.03968509216331178,GasA,Y,SBrkr,-0.09855430432442557,-0.8700861080477102,0,-0.8857403991162764,0,0,2,0,2,1,4,Typ,0,Attchd,0.23220435031676595,RFn,2,-0.15106096354702134,Y,-0.9490260586845499,0.7968579916219685,-0.40792062110509075,0,3.4013332946936394,0,<None>,<None>,<None>,0,10,2008,COD,Abnorml,-0.1851817387069905,0.2740631316740513,31,-0.48009257185644366,2.0,0.6547560301421421,1970,0,0,1,1,0,1,3,3,4,3,3,3,0,3,3,-0.5909649074109792,-0.482095900350567,-0.1533835649923643,0.03445487944793451,0.0,-0.10862730163283617,-0.09813318013585877,0.0,0.9564105688179645,0.040431220780158664,Cluster_0,11.849404844423074
20,RM,-0.21778511147295185,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,6,-0.4710572112632166,1957,Hip,CompShg,BrkFace,BrkFace,None,-0.8171343255986645,CBlock,No,Rec,0.3220113189923909,Unf,-0.35966232318349056,0.3430115333246171,-0.3002049997730823,GasA,Y,FuseA,-0.5488055940347738,-0.8700861080477102,0,-1.3034326084252068,0,0,1,0,3,1,5,Typ,0,Attchd,0.13081168715190206,Fin,1,-0.8674796007409842,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,0.47640849661472506,0.559422248420405,51,-0.9105730205933303,1.0,-1.702848244061526,1950,0,0,1,1,0,1,3,3,3,3,4,3,0,3,3,-0.8498762666753654,-0.8332869293365487,0.4450462925373848,0.14159461040865112,-0.4452021987085324,-2.4944813541551905,-1.507139483844648,0.0,0.20931229836438717,0.5266634635634861,Cluster_2,11.630717389475995
20,RL,0.871362531386032,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,1.1523518233275667,2006,Gable,CompShg,VinylSd,VinylSd,Stone,1.2781460074905602,PConc,Av,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.8884613184562489,1.5824486300306324,GasA,Y,SBrkr,1.4066216133253224,-0.8700861080477102,0,0.5441990271622625,0,0,2,0,3,1,7,Typ,1,Attchd,0.38167159658754823,RFn,3,2.0547543141291276,Y,1.041790707735947,0.6374640108379493,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,-1.1114080681573923,-1.07421448139513,3,1.1223953482807125,2.0,0.4409570052345303,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,1.2451876998983606,1.1304537738828015,-1.0061461119722568,0.011676498890289839,-0.19377368425778804,0.10188923241325394,1.7470519914976343,0.0,0.04931099648887144,0.41763000304731485,Cluster_3,12.45098160251256
20,RL,0.2826340757865813,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Feedr,Norm,1Fam,1Story,4,5,-0.7361035842576301,2003,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,CBlock,<None>,<None>,-1.3528794921740803,<None>,-0.35966232318349056,-2.063406981601136,-2.537212129680697,GasA,Y,SBrkr,0.06669698563808889,-0.8700861080477102,0,-0.7312913793157315,0,0,2,0,2,1,5,Typ,0,Detchd,0.360882724230059,Fin,2,0.22600147708138016,N,-0.9490260586845499,1.0584241568310209,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,5,2009,WD,Normal,0.774124102509497,-0.6009832882281372,6,-2.268799081978775,2.0,-0.2211960136201137,1940,0,0,1,0,0,0,3,3,0,0,5,4,0,3,3,-1.5500354203417412,-2.558314794504323,0.4151247996608974,0.37431949199399966,-1.2121973428323225,0.38257794447470744,-3.6812646390708497,0.0,0.3801485291663169,0.8863969155063154,Cluster_2,11.58989576532275
60,RL,0.8124896858260869,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,7,5,1.0529594334546615,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.3051705265152702,PConc,No,GLQ,0.9354399100453226,Unf,-0.35966232318349056,-0.9617493977246643,-0.1314652378188441,GasA,Y,SBrkr,-0.2918529570182782,1.2091325922881644,0,1.0853769796816022,1,0,2,1,3,1,8,Typ,1,BuiltIn,0.36607475378556764,RFn,3,1.8803629353384916,Y,1.2359675754743968,0.852799524109454,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2008,WD,Normal,-1.0452490446252207,-0.7943788446665071,4,0.6949668113918482,3.5,1.1375984276386621,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,0.6081862835213703,0.6655187828251835,-0.9562769571781111,-0.03673496377797523,-0.939802368650269,0.2422335884439807,-0.002330801112958074,0.0,0.25327684588201543,0.12825301761255742,Cluster_0,12.556733038263904
45,RM,0.017706270766828458,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Unf,5,6,-1.630635093113776,1950,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.9700056277615403,-0.14351807795843255,GasA,Y,FuseA,-0.16168280988595907,-0.8700861080477102,0,-0.9445790509225744,0,0,1,0,2,1,5,Typ,1,Detchd,-0.04332512934814565,Unf,1,-0.9051858448038244,Y,-0.9490260586845499,-1.0703598832348913,2.452363697076364,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2006,WD,Normal,1.5680323848955557,0.8377525671148601,56,-0.6238017088415387,1.0,-0.07867972658815871,1920,0,0,1,1,1,1,3,3,3,2,3,3,4,3,3,-0.6278828423279263,-0.5993355098161534,1.432455557461471,-0.001535153652172811,-0.06309218251943001,0.38257794447470744,-0.03474065629882683,0.0,0.05526155406715414,0.020860137919190936,Cluster_2,11.635151947212842
20,RL,0.3415069213465264,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,-0.4710572112632166,1957,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,No,Rec,0.957505702460591,Unf,-0.35966232318349056,-0.7095153942218158,0.09512815680541861,GasA,Y,FuseA,-0.030830447862623442,-0.8700861080477102,0,-0.822518429938826,1,0,1,0,2,1,6,Typ,1,Attchd,0.13081168715190206,Fin,1,-0.8156335151545789,Y,1.1829688409487549,-1.0703598832348913,-0.40792062110509075,0,3.4013119512140912,0,<None>,MnWw,<None>,0,5,2006,WD,Normal,0.4102494730825535,0.5367579658492321,49,-0.41340620715527515,2.0,1.164655450541433,1950,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,-0.4650129318012531,-0.4276923772464269,0.1408444482930957,0.0901382045977423,-0.4138658838401398,0.031717054397890576,-0.7113199173015321,0.0,-0.05776085195235651,0.052241233693003215,Cluster_2,11.856522261533735
50,C (all),0.07657911632677353,0.0,Pave,<None>,Reg,Low,AllPub,Inside,Mod,IDOTRR,Norm,Norm,1Fam,1.5Fin,4,6,-1.6968966863623793,1950,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,No,Rec,0.7376057250371811,Unf,-0.35966232318349056,-2.063406981601136,-1.0016802958971296,GasA,Y,SBrkr,-0.6570201701982573,1.0406223937493089,0,-0.2188537664820186,0,0,1,1,3,1,7,Typ,0,CarPort,0.31947092941689503,Unf,1,0.46166550247413113,Y,-0.9490260586845499,0.7237573612678547,2.452519404724723,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2006,COD,Normal,1.6341914084277274,-0.28401108994836216,56,-0.7271867000219765,1.5,0.2303269992388134,1920,0,1,1,1,0,1,3,3,3,3,4,3,0,3,3,-0.5953295689190319,-0.6836782053808391,1.492298543214446,-0.000649041728590429,-0.9803186844496249,0.10188923241325394,0.014662329088803548,0.0,-0.0683020960311914,0.08104012137670273,Cluster_2,11.58989576532275
60,RL,-0.011730152013144078,0.0,Pave,<None>,IR2,HLS,AllPub,FR2,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,0.8210438570845496,1997,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,PConc,Gd,GLQ,0.704746751556505,Unf,-0.35966232318349056,-0.9925179818357475,-0.7799080373287023,GasA,Y,SBrkr,-1.318062373628604,1.1387316822684128,0,0.020327688880891596,0,1,2,1,3,1,6,Typ,1,Attchd,0.32980314594221743,Unf,2,-0.31131250081409195,Y,1.1784414817233009,0.3766453039736765,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2008,WD,Normal,-0.8136924622626203,-0.28401108994836216,11,-0.426381931417899,3.0,0.7835327542190385,1990,0,1,1,1,1,1,3,3,4,3,5,3,3,3,3,-0.6070847423589467,-0.43827812619042705,-0.7817349153986008,-1.4262323087959468,0.4163515648241647,0.2422335884439807,-0.07856346319173402,0.0,-0.6069201473657365,-0.7156180611248606,Cluster_0,12.07254696717504
120,RL,-1.6896062504715788,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,1.0529594334546615,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,0.6361546180109072,PConc,Gd,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.4909302627149978,0.7749083406782068,GasA,Y,SBrkr,1.0963184383620879,-0.8700861080477102,0,0.2451103871127896,0,0,2,0,2,1,7,Typ,1,Attchd,0.36607475378556764,Fin,2,-0.2453265737041217,Y,0.9894356627668971,0.3339268597426471,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2006,WD,Normal,-1.1114080681573923,-1.07421448139513,2,0.5619580039568396,2.0,0.2082488149061452,2000,0,0,1,1,1,1,4,3,4,3,5,4,3,3,3,0.46403688227654694,0.5208385769935842,-1.0061461119722568,0.04450227478060471,-0.15152466785404117,0.031717054397890576,0.007259556943010997,0.0,0.15124455934787373,0.038203607219954965,Cluster_3,12.36308066783498
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,-0.4710572112632166,1996,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.2175357736850985,CBlock,No,ALQ,1.2208199177240364,Unf,-0.35966232318349056,-1.1620426550000933,0.8182985651807252,GasA,Y,SBrkr,0.7406999631904803,-0.8700861080477102,0,-0.09489142886278061,1,0,1,1,3,1,5,Mod,1,Detchd,0.13081168715190206,Unf,2,0.2637077211442203,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,3.401286631655231,0,<None>,<None>,<None>,0,5,2010,WD,Normal,0.5425675201468966,0.5811675569839768,14,0.38389456990623944,2.5,-0.228750634781898,1950,0,0,1,1,1,1,3,3,4,3,3,3,4,3,3,0.1521880310619851,0.2227550034166087,0.5048892782903598,-0.20180136202773566,-0.033129049244073984,0.6632666565361609,0.5649268909232108,0.0,-0.48606303247659516,-0.7085843127975847,Cluster_1,11.707677772181546
20,RL,0.5769983035863067,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Mod,Mitchel,Norm,Norm,1Fam,1Story,5,5,0.09216633134991228,1975,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,Av,ALQ,1.0807716998108357,LwQ,2.779600121962633,-0.7165556789799665,0.8110668610969721,GasA,Y,SBrkr,0.7338479833223018,-0.8700861080477102,0,-0.1014136915426862,1,0,1,0,2,1,6,Typ,1,Attchd,0.22200317687999055,RFn,2,-0.25475313471983174,Y,1.1496264971172463,0.6254952498727921,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2006,WD,Normal,-0.15210222694090472,0.2740631316740513,31,0.3764995214764339,2.0,0.7511034281127832,1970,0,0,1,1,1,1,3,3,4,3,4,3,3,3,3,0.14646342732069956,0.21672203565910683,-0.28304336745714326,-0.2727662600756574,-0.6521828161406262,0.38257794447470744,0.5530895677614417,0.0,-0.4820904847772923,-0.6423614322938496,Cluster_1,12.04355959836804
30,RL,0.16488838466669115,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,6,-1.0342807538763454,1969,Gable,CompShg,WdShing,Wd Shng,None,-0.8171343255986645,CBlock,No,BLQ,0.29062080235250165,Unf,-0.35966232318349056,0.5022593548931074,-0.13628637387467948,GasA,Y,SBrkr,-0.3236521431252181,-0.8700861080477102,0,-1.0951305382421097,1,0,1,0,3,1,6,Typ,1,<None>,-4.092378378701408,<None>,0,-2.2249043870032295,Y,0.9916324490785965,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,1.0387601966381832,2.40111225717716,39,-0.6980719129704913,2.0,0.0988683975532972,1940,0,0,0,1,1,1,3,3,3,3,5,3,4,0,0,-0.6853763790448761,-0.6599260186013453,0.9537116714376715,0.03524508589936504,0.025254111309006403,0.9439553685976143,-0.0339315671353655,0.0,0.09515878142675618,0.03578271865003871,Cluster_2,11.58989576532275
50,RL,0.25319765300660874,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,6,7,-1.7631582796109828,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,Mn,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.2135458614927588,0.2662784867875745,GasA,Y,SBrkr,0.16951652873682388,1.07164918580562,0,0.46645301137723777,0,0,2,0,4,1,8,Typ,1,Detchd,0.12074799936370914,Fin,2,-0.3584453058926422,N,0.7677462064938666,0.6006195112488294,-0.40792062110509075,0,3.401322048163232,0,<None>,<None>,<None>,0,7,2008,WD,Normal,1.7665094554920704,0.5811675569839768,58,0.44877650718429934,2.0,0.6418250056050154,1910,0,1,1,1,1,1,3,3,4,3,5,3,4,3,3,0.27189474071943354,0.2756864533399309,2.0608069078677076,-0.21232620121988446,1.2627055654503352,2.487743284935609,-0.08922127800593688,0.0,-1.4354482438698997,-1.2055589083804081,Cluster_1,12.128116509451258
60,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,7,5,0.6885206705873428,2000,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,PConc,No,GLQ,0.8218958102026572,Unf,-0.35966232318349056,-0.20920847155421002,0.10235986088917168,GasA,Y,SBrkr,0.17770837813637727,1.2242310290581342,0,1.443524395916856,1,0,2,1,4,1,9,Typ,1,Attchd,0.30915252662806153,RFn,2,0.5559311126312315,Y,-0.9490260586845499,0.6491405582822926,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,WD,Normal,-0.7475334387304488,-0.19278909922193743,6,1.0834658145651923,3.5,-0.7488457787266652,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,1.0292253092190644,1.08810821000996,-0.7318657606044552,-0.019221472479059483,-0.7204803694064931,0.10188923241325394,0.02408053025630504,0.0,0.5512980248883743,0.6064957681606664,Cluster_0,12.498745990829317
70,RL,0.25319765300660874,0.0,Pave,<None>,Reg,Bnk,AllPub,Corner,Gtl,SWISU,Norm,Norm,1Fam,2Story,6,4,-1.8625506694838878,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.6750268484602355,-0.5942942991790403,GasA,N,FuseF,-0.8624080204988578,1.161242355938186,0,0.4166809784586968,1,0,1,1,4,1,6,Typ,0,Detchd,-0.05314934822035305,Unf,1,-1.2068357973065456,Y,-0.9490260586845499,0.882066721535507,2.453034367490048,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,1.9319070143224992,0.8755725397455448,60,-0.040478757777141855,2.5,0.4117285420941476,1910,0,1,1,1,0,1,3,3,4,3,3,2,0,3,3,-0.1825919413074356,-0.11244608143665027,0.8140780380140634,-0.3750618037167434,0.6343238546438738,0.8036110125668876,-0.03608442196211293,0.0,-0.1756049101242306,-0.26438374631949535,Cluster_2,11.759793355371237
60,RL,0.5769983035863067,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,StoneBr,Norm,Norm,1Fam,2Story,9,5,1.119221026703265,2007,Hip,CompShg,VinylSd,VinylSd,BrkFace,1.2745551930531354,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.1566320100128338,0.16744519764294927,GasA,Y,SBrkr,0.08921358546444198,1.259186537418873,0,1.7172478326204783,0,0,2,1,4,1,11,Typ,1,BuiltIn,0.3764691893871882,Fin,3,0.8670076261496628,Y,0.9916324490785965,0.6374640108379493,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,-1.1114080681573923,-1.07421448139513,1,1.3340140029054293,2.5,0.315725507837713,2000,0,1,1,1,1,1,4,3,4,4,5,5,4,3,3,1.7138300692449333,1.7234098882972202,-1.0061461119722568,0.08368281310218458,0.6343238546438751,-0.3191438356789263,0.041113550089485855,0.0,-0.004350736956671942,0.5608997266431962,Cluster_3,12.691583538230216
20,RL,0.3709433441264989,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,7,5,1.0860902300789632,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.204188060421247,PConc,No,GLQ,-1.1773774210952324,Unf,-0.35966232318349056,1.663878709109514,1.1196195686704362,GasA,Y,SBrkr,1.051157592663002,-0.8700861080477102,0,0.2017695913309739,0,0,2,0,3,1,7,Typ,0,Attchd,0.3712702419788708,RFn,2,0.2825608431756404,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2010,WD,Normal,-1.012169532859135,-0.690226134455618,6,0.7042620864214855,2.0,-1.702848244061526,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,0.6182601151402491,0.6756297095411182,-0.9313423797810382,-0.035682161212746547,-0.939802368650269,0.3124057664593441,1.0777421698927991,0.0,0.26040733733989135,0.13454608986842967,Cluster_3,12.273735966890268
50,RL,0.6358711491462518,0.0,Pave,<None>,IR1,Low,AllPub,Inside,Mod,SawyerW,Norm,Norm,1Fam,1.5Fin,8,8,0.3903435009686276,2009,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,Gd,GLQ,1.296089693588029,Unf,-0.35966232318349056,-1.3712555090949372,1.0689976400841648,GasA,Y,SBrkr,0.9694738669105691,1.1153186480937545,0,1.2134467860872553,1,0,1,1,1,1,5,Min2,1,BuiltIn,0.2628905347475303,Fin,2,0.6596232838040419,Y,1.261633033938687,0.6491405582822926,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2009,WD,Normal,-0.3505792975374194,0.17169820187323037,0,1.3360917851392615,2.5,1.1612909505575255,1980,0,1,1,1,1,1,4,3,4,3,5,4,4,4,3,1.509868032107521,1.3629018731207512,-0.04367142444524363,2.176684101043612,1.6354914551752444,0.5930944785207976,-0.16760596822360013,0.0,0.11197884443680046,3.651673047371497,Cluster_3,12.665397584983758
90,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,Duplex,SFoyer,5,5,0.2578203144714208,1979,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,Gd,GLQ,0.9928500079167335,Unf,-0.35966232318349056,-2.063406981601136,-0.26404647935431697,GasA,Y,SBrkr,-0.49774335429812505,-0.8700861080477102,0,-1.256291663335213,1,0,1,0,2,1,4,Typ,2,Detchd,0.24241929800262216,Unf,2,0.6030639177097816,Y,0.5864758526520356,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,12,2006,WD,Normal,-0.3174997857713336,0.19372088111197808,27,-0.8628577848431587,2.0,-0.724392934738495,1970,0,0,1,1,1,1,3,3,4,3,3,3,3,3,3,-0.8129392784075359,-0.7943602770563343,-0.4077162544425077,0.3136501226356688,-0.4138658838401398,-1.5120708619401035,-0.1434882407500443,0.0,0.18368014033320298,0.3455347552556688,Cluster_2,11.820123358887448
90,RL,0.48868903524638907,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,Duplex,1Story,5,5,-0.20601083826880298,1965,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.1133151469277918,CBlock,No,LwQ,0.17595278359579483,Unf,-0.35966232318349056,1.6422884535426154,1.6282494225610684,GasA,Y,SBrkr,1.4268724304010085,-0.8700861080477102,0,0.5637965884866096,0,0,2,0,6,2,10,Typ,0,Detchd,0.28341692433535964,Unf,2,0.4899451855212612,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2008,WD,Normal,0.21177240248603882,0.04654378117910765,43,1.1546360377498741,2.0,-1.702848244061526,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,0.7488290851757637,0.8515349862669155,-0.008763016089341597,-0.6896479773224603,-0.4138658838401398,-0.38931601369428964,0.07609125810999634,0.0,-0.9000978118161014,-2.1760259539480624,Cluster_1,11.867805799560465
20,RL,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,6,-0.40479561801461317,1959,Gable,CompShg,WdShing,Wd Shng,BrkFace,1.2439082445994507,CBlock,No,BLQ,0.482743645996004,Unf,-0.35966232318349056,-0.010559834989436212,-0.45448135355981434,GasA,Y,SBrkr,-0.7764335748099522,-0.8700861080477102,0,-1.512872161316042,1,0,1,0,2,1,4,Typ,0,Attchd,0.14088910244316816,Unf,1,-0.8674796007409842,Y,1.039941728029179,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2006,WD,Abnorml,0.3440904495503819,0.5130966979385386,47,-1.1199318272886496,2.0,0.2357988961068692,1950,0,0,1,1,0,1,3,3,3,3,5,4,0,3,3,-1.1853344340319014,-1.308635513205827,0.32536032103143503,0.4414928428689413,0.7357615712713593,-0.10862730163283617,-1.8422620831269352,0.0,2.604011071775427,0.726444440955277,Cluster_2,11.695255355062796
60,RL,0.7536168402661418,0.0,Pave,<None>,IR1,HLS,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,7,5,1.2517442132004717,2009,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.7409406215709479,-0.49787157806233273,GasA,Y,SBrkr,-0.8435182926929115,1.17046290762781,0,0.49922128451786546,0,0,2,1,3,1,6,Typ,0,Attchd,0.39729958270829613,RFn,2,0.8387279431025326,Y,1.1059714077808116,1.1398058406509153,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,New,Partial,-1.2106466034556496,-2.098627813410125,0,0.07185205862847524,2.5,0.923347885473066,2000,0,1,1,1,0,1,3,3,5,3,4,4,0,3,3,-0.06711951201059403,-0.012273706447089144,-1.0809498441634755,-0.10370280576333957,-0.13592654028083048,-0.5998325477403799,-0.04469201718271165,0.0,-0.2247202448645429,-0.29360713717975784,Cluster_0,12.32163544049751
