MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,logSP
20,RL,0.9302353769459771,0.7370026565733273,Pave,<None>,IR1,HLS,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,9,5,1.21861341657617,2009,Hip,CompShg,Stucco,CmentBd,<None>,-0.8171343254785851,PConc,Gd,Unf,-1.3528794995691213,Unf,-0.359662323183478,2.2034433039374424,2.288745062210515,GasA,Y,SBrkr,1.9185564667246096,-0.8700861079650745,0,1.0425978797510134,0,0,2,0,3,1,10,Typ,1,Attchd,0.3972995781234428,Fin,3,1.2912028718566144,Y,0.991632449820599,0.9482827829404373,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,-1.144487579923478,-1.5729704250901375,1,1.7298924509011953,2.0,0.49799015745786107,2000,0,0,1,1,1,1,5,3,5,3,5,5,4,3,3,2.265448494493503,2.2616803967548744,-1.0310806893693296,0.16733510982618557,1.5858096366096863,-0.459488191709653,2.719478295299325,0.6521022255898419,0.07740231962398979,0.8289167226053937,Cluster_1,1.2121446022157374,81,0.06048455944011972,1.316527754176115,-0.764546191923163,-0.16885805000595963,4.0,-0.038290398755592814,0.04781316935434318,0.055669312127887345,-0.05279042745780161,0.053635394925047444,-0.013010178874858596,-0.026264017975381644,0.044669298587606564,4,0,2,1,0,-1.144487579923478,4.545454545454546,9,3,6,7,0,4,3,0,2,0,0,1,4,2,3,0,2,1.0251137423305003,2.0237108171959344,18.0,1.363351434333606,2.964912089177544,-1.0310806893693296,-1.082574227144419,0.30446384790943404,2.265448494493503,0.6751009596640629,90,50,1.2517471991098614,27,3.0079012661413715,2.964912089177544,2.136688844164293,2.128970455377888,18.0,10.0,2.0791793846111,-1.1262454311873915,12.843973993864076
50,RL,-1.6896062504715788,0.8656249152464679,Pave,<None>,IR1,Lvl,AllPub,Inside,Mod,Crawfor,Norm,Norm,1Fam,1.5Fin,8,9,-1.199934736997854,1997,Gable,CompShg,Stucco,Stucco,BrkFace,1.425407631713819,CBlock,Mn,Rec,0.08712337164511846,Unf,-0.359662323183478,0.17575019276927303,-0.78231860535662,GasA,Y,SBrkr,1.839080064090736,1.2727804437460941,0,2.7354100692353627,0,0,3,1,4,1,11,Typ,2,BuiltIn,0.2577675560891628,Unf,3,2.5543620479617593,Y,1.2303449059187743,0.10946330597321663,-0.4079206211052367,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,5,2008,WD,Normal,1.2041577554686123,0.1716982100683227,11,1.8787746562289516,3.5,0.9383144614270875,1930,0,1,1,1,1,1,3,4,3,3,5,4,4,3,3,2.182024679875213,1.9532046533579135,2.195453625811901,0.5883005088510982,1.6945508688343502,0.2422335884439807,-0.21554605890765005,0.8217211686692324,0.2711240842839253,-1.9045468888763903,Cluster_1,1.5389879398011201,64,4.506237317633087,3.467702217174837,1.0454558182159115,-0.09266441954452988,12.25,-0.037775372932337827,0.05109397786425278,0.060048320261643716,-0.04391955179906302,0.042969138612418835,-0.027043533914579917,-0.0316077306556861,0.04945605750043384,2,2,2,1,0,1.2041577554686123,4.454545454545454,9,3,6,6,0,4,3,2,7,0,0,3,5,2,3,0,2,1.0718644373242892,2.793614465662696,28.0,3.357461739655873,-0.23557191272323946,2.195453625811901,2.2980373768937343,3.1123679225467966,2.182024679875213,3.8050775505720615,88,44,2.4712454689408005,24,-0.8321344880609991,-0.23557191272323946,1.2191048043589054,1.3782884844585084,28.0,14.0,2.2188557431228406,1.9721618165439754,12.850557278777307
50,RL,0.6064347263662792,0.4359182061157026,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1.5Fin,5,5,-0.43792641463891485,1958,Gable,CompShg,MetalSd,MetalSd,BrkFace,1.217535773297404,CBlock,No,BLQ,0.5427254055636198,Unf,-0.359662323183478,-0.09411709090606925,-0.43037567328063747,GasW,Y,FuseA,-0.7397695766812192,1.119597821476372,0,0.17988213174502138,0,0,1,1,3,1,7,Typ,0,Attchd,0.13584868181329474,Unf,1,-0.7402210270288987,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,7,2007,WD,Normal,0.4102494730825535,0.5367579722492569,49,-0.1145040758233399,1.5,-1.7028482572875325,1950,0,1,1,1,0,0,3,3,3,3,3,3,0,3,3,-0.2336288803984721,-0.1838444916618109,0.1408444482930957,-0.05850557921774848,-0.4138658838401398,0.031717054397890576,-0.039461541208621,0.25505099362507516,-0.2183281626961584,-0.23298660439356,Cluster_3,-0.6003689870766286,25,-0.6726490915366989,-0.7690233002657704,0.0502096425000035,-0.29939304697169444,2.25,-0.03456295565475665,0.05123938554885043,-0.008571062486778457,-0.05558113004979123,0.05926636859942874,-0.0055503901339419084,-0.011841102806899975,0.05419333541891129,1,1,3,1,0,0.4102494730825535,3.090909090909091,5,0,5,2,1,3,6,4,3,0,0,2,0,0,2,1,9,0.3120362945521294,-0.8064285601078471,7.5,0.009902765458242714,-0.6171943285641234,0.1408444482930957,0.2732541016836037,0.1139566672910466,-0.2336288803984721,-0.08364804415816077,35,21,-0.7094608393122834,5,-0.6172180990575953,-0.6171943285641234,-0.7951904064793099,-0.8277536400580155,7.5,4.5,-0.1893331026954469,0.2692408356942079,11.87757552297847
40,RL,-1.6896062504715788,1.8981302371450475,Pave,<None>,Reg,Low,AllPub,Inside,Sev,ClearCr,Norm,Norm,1Fam,1Story,7,6,0.2578203144714208,1979,Shed,WdShake,Plywood,Plywood,<None>,-0.8171343254785851,PConc,Gd,GLQ,1.1957075411217861,Unf,-0.359662323183478,-1.2511387533236815,0.6736644835056639,GasA,Y,SBrkr,0.6007497153996652,0.8608802977918146,0,0.17988213174502138,2,0,0,1,0,1,4,Typ,1,Attchd,0.2424192981144893,Fin,2,0.5370779905998114,Y,1.1829688398038822,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2010,WD,Normal,-0.1851817387069905,0.2740631395953488,31,0.4718460460566612,2.5,0.7098007227776074,1970,0,1,1,1,1,1,4,3,4,3,3,4,3,3,3,0.3663772968701707,0.42281937791973634,-0.1533835649923643,-0.026038053373295608,1.1577096844928891,-0.7752629927787883,-0.10070423920425363,2.183324232018753,0.08211885317452251,-0.7183624818223696,Cluster_1,-0.47290395200518426,49,-0.6726490915366989,0.34455883127438575,-0.4392556898192955,0.962115344966433,6.25,-0.021194211328424358,0.05300133834897741,0.06481752320278095,-0.056844410863124264,0.05744532394602392,-0.023839862539049406,-0.045989332987073785,0.05423872173965376,4,0,2,1,0,-0.1851817387069905,3.909090909090909,7,3,4,5,0,1,7,5,0,0,0,0,3,2,3,4,3,2.0905249485941675,0.5852356170563202,17.5,0.06729599629978639,0.6830515091771002,-0.1533835649923643,0.1060153650880767,0.539013387447354,0.3663772968701707,-0.00846491583916021,28,16,0.5236885305540767,14,0.7105530165661735,0.6830515091771002,0.6431367361631627,0.6211873802961126,17.5,10.0,0.41758916911120775,-0.027500496918545683,12.468440756144114
20,RL,-1.6896062504715788,0.016242456764031896,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,PosN,Norm,1Fam,1Story,6,7,-0.1066184483958979,1968,Hip,CompShg,BrkFace,BrkFace,<None>,-0.8171343254785851,CBlock,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,1.6326487309742357,1.052123663888741,GasA,Y,SBrkr,0.9545859466793981,-0.8700861079650745,0,0.1092494969458875,0,0,2,0,3,1,7,Typ,1,Attchd,0.18640747651934442,RFn,2,-0.04736879237421092,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,WD,Normal,0.14561337895386728,0.4351858010898749,41,0.6176741589691128,2.0,-1.7028482572875325,1960,0,0,1,1,1,0,3,3,3,3,4,4,4,3,3,0.4287897972415913,0.5814437708936074,0.35029489842850786,0.08880173685001025,-0.3201040602284489,0.5930944785207976,0.9391400717949435,-0.2983909827126225,-1.8703635048546017,-1.3232320412753902,Cluster_3,-0.37624845309295607,36,-0.686845375285559,-0.24810870564812498,-0.19452302365964602,-0.36953479369146425,4.0,-0.04264864330951775,0.04832523511321859,0.017985692480963916,-0.05769797362370712,0.05778877733506179,-0.002832986640165461,-0.009666678136892084,0.04965962685521886,3,3,3,1,0,0.14561337895386728,3.909090909090909,7,3,4,5,0,1,5,1,0,0,0,0,2,2,1,5,5,-0.021352457917136598,-0.14721921303008367,12.0,-0.029008809128194726,0.5806906135939195,0.35029489842850786,0.2792269137048725,0.7636909095093436,0.4287897972415913,-0.10509939208889135,42,28,-0.04055693757665629,12,0.28808038886770165,0.5806906135939195,-0.08080591869872669,-0.10809747981321352,12.0,8.0,0.5749661669964723,0.3556790016504758,12.132162346145597
20,RL,-1.6896062504715788,0.7832153935719235,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,-0.20601083826880298,1965,Hip,CompShg,HdBoard,Plywood,BrkFace,1.1249517554832609,CBlock,No,BLQ,0.6587178143800506,LwQ,2.781287754853184,-2.06340698001269,-0.2833310235776585,GasA,Y,SBrkr,-0.5248739423813025,-0.8700861079650745,0,-1.2813460350500046,1,0,1,0,3,1,5,Typ,0,Attchd,0.17120376242374793,Unf,1,-0.8674796007409842,Y,1.0613866074421718,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,11,2006,WD,Normal,0.14561337895386728,0.4351858010898749,41,-0.8882446445475372,2.0,0.30005058631736536,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.8325915752366463,-0.8150711748193522,0.14583136377251027,0.08435274839747113,-0.033129049244073984,-0.17879947964819953,-1.4713982432486958,0.7130446758886455,0.197317720046957,1.0684429485460523,Cluster_2,-0.12837386837755943,25,0.44617540333565675,-0.8432754869857547,-0.19452302365964602,-0.14289010988873058,4.0,0.0746892085937198,0.14353325366228717,0.13202267098876794,-0.2377311195608309,0.22308557934488984,-0.17606023012973987,-0.1891969193784816,0.2147105017882218,0,0,4,0,1,0.14561337895386728,3.1818181818181817,6,0,6,2,1,5,6,5,0,0,0,0,3,0,2,1,9,0.5900799956741871,-0.880775478951204,10.0,-1.1556466511995982,-0.5371428589413796,0.14583136377251027,0.034341620832850826,-0.5330889938698415,-0.8325915752366463,-1.2675197093005053,25,15,-0.832320739631072,5,-0.5274242652958991,-0.5371428589413796,-0.7828001898924317,-0.8152719920854843,10.0,6.0,-0.8718719567654349,0.0633932446024777,11.827743504053696
80,RL,1.9605101742450157,0.4648448755019594,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,SLvl,6,7,-0.40479561801461317,2006,Gable,CompShg,Plywood,Plywood,BrkFace,1.0572509308850246,CBlock,Av,ALQ,0.8139327665724134,Unf,-0.359662323183478,-0.38767526718793976,-0.08084330923257264,GasA,Y,SBrkr,0.6598187185844054,-0.8700861079650745,0,-0.1718114687665087,1,0,1,0,2,1,5,Typ,1,Basment,0.14088910554348352,RFn,1,-0.7543608685524638,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,3.401327358222441,0,<None>,GdPrv,<None>,0,5,2008,WD,Normal,0.4102494730825535,0.5367579722492569,2,-0.14442002726056447,2.0,0.20824882279712909,1950,0,0,1,1,1,1,3,3,3,3,4,5,4,3,3,-0.2791466961346663,-0.2867966523023041,0.6295621652757242,-0.08427226793211642,1.2627055654503352,-0.38931601369428964,-0.039315700537462944,0.2931976654276008,0.09204618788739337,-0.204439260312033,Cluster_3,-0.5956567696338725,36,-0.6746221835542687,-0.7776019111140162,0.0502096425000035,-0.2897618794857762,4.0,-0.03370747457356295,0.05161050365569302,0.057529875480909376,-0.06188689134214192,0.06379474975045145,-0.004798874683380306,-0.013556390405514089,0.06056982548554552,2,2,2,1,0,0.4102494730825535,4.0,7,3,4,5,0,5,6,2,4,0,0,3,5,2,1,5,9,0.40962509563621174,-0.6428653386524622,12.0,-0.2980349218809136,-0.1594574006229256,0.6295621652757242,0.565921890725776,0.08316878919913084,-0.2791466961346663,-0.34004260124064584,30,25,-0.7231119393477043,6,-0.4037737401158586,-0.1594574006229256,-0.09992225286133893,-0.026788458735009922,12.0,10.0,-0.25110680306120753,0.7058872410403024,12.08391066125752
50,RL,-0.12947584313303423,-1.0158970295092633,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,5,6,-2.0282046526053965,2003,Gable,CompShg,Wd Sdng,Wd Shng,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.4202964512535031,-0.9438266632271051,GasA,Y,SBrkr,-1.6304923649086644,1.1001358683258353,0,-0.4189666372159602,0,0,2,0,3,1,8,Typ,1,Detchd,0.27314683230491843,Unf,2,0.3768264533327408,Y,1.1521437431482453,-1.0703598828507335,2.450171502020953,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2007,WD,Normal,1.9980660378546709,0.07387455115668391,4,-0.8234667256121471,2.0,0.9270995358676043,1910,0,1,1,1,1,1,3,3,3,3,5,3,4,3,3,-0.7824461408883793,-0.762224584419089,1.821434964855808,-0.4239014022765863,-1.2516568917526454,1.9263658608127014,0.02316760555709728,-1.6595116050543302,0.16251965414929095,1.2418418432806075,Cluster_2,-0.19582784373749942,25,-0.5731217843032865,0.16809758143901743,2.432274259787259,0.011845523282803609,4.0,-0.1393044853048493,0.1663782153907717,0.2103392498802783,-0.09579950522614517,0.12047695922544915,0.05081345184481778,0.02335416637283905,0.1496514487281403,1,1,4,0,1,1.9980660378546709,3.727272727272727,6,3,3,4,0,5,0,2,7,0,0,3,5,2,1,3,1,-0.8502768367900099,-0.15382782803838208,10.0,-0.46776927042898264,-0.8967183126566554,1.821434964855808,1.706728986788121,-1.4458414541283267,-0.7824461408883793,-0.5466434299497301,40,24,0.36897606348597256,10,-0.9307605021926981,-0.8967183126566554,-0.8801518916464754,-0.7475144745203146,10.0,6.0,-0.9389721271204171,2.3286078617244605,11.842236406331557
90,RL,1.1068539136258124,0.4360916014137547,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Feedr,Norm,Duplex,2Story,5,5,-0.7692343808819319,1950,Gable,Roll,AsbShng,AsbShng,Stone,1.409841701741336,CBlock,No,Rec,0.15214102875156657,Unf,-0.359662323183478,0.5058371418116494,-0.3002049997730823,GasA,Y,FuseA,-0.5488055912167558,1.2003717838649715,0,0.888394144939918,0,0,2,0,4,2,10,Typ,0,Detchd,0.08563313311734021,Unf,2,-0.3395921838612221,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,0.7410445907434112,0.641546259840871,57,0.4621446267529735,2.0,-1.7028482572875325,1940,0,1,1,1,0,0,3,3,3,3,4,3,0,3,2,0.21276242287718877,0.2865923221587832,0.3901902222638245,-0.34527246096376213,-0.4138658838401398,0.7334388345515243,0.0007220363632911475,0.25527965643580436,-0.5280982183237306,-0.5925228648716293,Cluster_3,-0.4784161884383587,25,-0.14650528310097632,-0.4918488854320965,0.4173086417394778,-0.2993371576792592,4.0,-0.03781623972412646,0.04782563030776163,0.014569303664283082,-0.049267592838296036,0.05144480911145196,-0.010134516351837075,-0.017541255924160906,0.05096251505934467,1,1,3,1,0,0.7410445907434112,3.090909090909091,5,0,5,3,2,3,1,4,3,0,0,2,0,0,2,3,1,0.3121751136159423,-0.5723734452306128,10.0,0.5750477458521392,-0.5463290931603829,0.3901902222638245,0.5718947027470448,0.8044764323744823,0.21276242287718877,0.5461996722587624,50,30,-0.3226796716420228,10,-0.5377284757275692,-0.5463290931603829,-0.8128907158891361,-0.8420183805980512,10.0,6.0,0.30273111103464423,0.5722199740976206,11.827743504053696
60,RL,-1.6896062504715788,0.6949353198802558,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,NWAmes,Norm,Norm,1Fam,2Story,6,6,0.025904738101308892,1972,Gable,CompShg,HdBoard,Plywood,<None>,-0.8171343254785851,CBlock,No,BLQ,0.6934873971247517,Unf,-0.359662323183478,-0.9704511350028181,-0.7943714454962084,GasA,Y,SBrkr,-1.2919179528691365,1.1225912604267096,0,-0.08838222759121411,0,1,1,1,3,1,6,Typ,1,Attchd,0.2067272344170691,Unf,2,0.11759602540071473,Y,1.210731118857974,1.1480578913736326,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,12,2009,WD,Normal,0.013295331889524165,0.3762714589186491,37,-0.509374651339699,2.0,1.230926459805618,1970,0,1,1,1,1,1,3,3,3,4,3,3,3,3,3,-0.618166073897204,-0.5059845651371981,0.026145392266560437,-0.2838863831212672,-0.3201040602284489,0.3124057664593441,-0.08420554300790357,0.5966264684257853,1.0318125640713234,0.06377206764703193,Cluster_0,-0.4505023463742258,36,-0.6897121657016754,-0.0950299852220902,-0.3005738456621608,-0.19112389339269353,4.0,-0.019068156313558904,0.07854789576480119,0.12665284986441924,-0.061564218283379116,0.07006882088934772,-0.0008826906228785806,-0.001792205814090185,0.07779659903485074,3,3,4,0,1,0.013295331889524165,3.636363636363636,6,3,3,3,0,5,0,5,0,0,0,0,3,2,1,5,5,0.630675657719989,-0.03156845038486202,12.0,-0.21817806809686408,-0.6255931712786408,0.026145392266560437,0.1358794251944208,-0.16404214803788403,-0.618166073897204,-0.2703028079216517,36,18,0.11870589616992158,12,-0.8394946383693348,-0.6255931712786408,-0.07230977018201015,-0.09953863548919209,12.0,6.0,-0.6029873004287692,0.1034934246852823,11.995357787034976
80,RL,-1.6896062504715788,1.3382369604879165,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,NWAmes,Norm,Norm,1Fam,SLvl,6,5,-0.1397492450201996,1976,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.3395795803590749,CBlock,Av,ALQ,0.6234649948806429,Unf,-0.359662323183478,1.1983818394390189,1.5125421572210194,GasA,Y,SBrkr,1.4195235539705755,-0.8700861079650745,0,0.5566836581013448,1,0,1,1,3,1,7,Typ,1,Attchd,0.1813361342869536,RFn,2,0.03747025676717942,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,0.17869289071995306,0.4489723160293435,33,1.0986365425278495,2.5,-1.7028482572875325,1960,0,0,1,1,1,1,3,3,4,3,2,3,4,3,3,0.8755729238088928,0.8058499352288001,-0.033697593486414476,0.24784450843706848,-0.3201040602284489,0.6632666565361609,-0.12763477231454531,1.4449722017906375,-3.1088524743210413,-2.0870884332110795,Cluster_1,0.12592880840237006,36,-0.47971993794558965,-0.17077807005915296,-0.16631078575513086,0.2923341214118065,6.25,-0.03212536694706221,0.04596212273553995,0.0253463843672756,-0.0546114837142855,0.05512624589269614,-0.01588015057872241,-0.020106818957572666,0.04921288395867304,3,3,2,1,0,0.17869289071995306,3.5454545454545454,6,2,4,4,1,1,5,5,3,0,0,2,3,2,3,4,3,1.2487030148749954,-0.08774167795539825,15.0,0.39926650396384056,0.8814741683075735,-0.033697593486414476,0.31506378583248545,1.2009328665080452,0.8755729238088928,0.3852528652437073,42,21,0.04134966263586947,12,1.393574965179731,0.8814741683075735,-0.08292995582790584,-0.09097979116517066,15.0,7.5,0.9837260601301195,0.24428961253157405,12.19552218463499
60,RL,0.5181254580263616,0.0826600710718783,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,1.0198286368303597,2002,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,GLQ,0.8862891785429131,Unf,-0.359662323183478,-0.32153635545475406,0.1819086058104554,GasA,Y,SBrkr,0.0723412043070109,1.1827858519525998,0,1.062527806721071,1,0,2,1,3,1,7,Typ,1,Attchd,0.36088272076427863,RFn,2,0.49465846602911623,Y,-0.9490260588204548,1.4335460859256386,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2008,WD,Normal,-1.012169532859135,-0.6902261307025768,6,0.8271066834547806,3.5,0.4553892858925175,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,0.8794487860735776,0.80925380286919,-0.9313423797810382,0.39486450327065964,1.26209703264771,-0.038455123617472796,0.0066524516753299805,-0.21080361131230949,-0.03728429451716462,0.21771414491605803,Cluster_1,-0.1921728955860771,64,0.08964925178299732,0.2968223508126159,-0.7536691845382897,-0.36710672712427667,12.25,-0.042058449292549344,0.04958020766986133,0.05770805798520699,-0.049674404407890754,0.051060436797967415,-0.02381307175589776,-0.0264546210239143,0.056389050905102406,2,2,1,1,0,-1.012169532859135,4.181818181818182,8,3,5,7,0,3,1,0,2,0,0,1,4,2,3,0,2,0.06892654557899303,0.8683046265784342,28.0,1.22246107156728,0.6043123587284996,-0.9313423797810382,-0.9033898665063542,0.33602828122360645,0.8794487860735776,1.3578982668500723,56,28,0.48273523044781386,16,0.31016083979270886,0.6043123587284996,1.4088521212322418,1.3925532249985442,28.0,14.0,0.8632598249914589,-0.969409171307978,12.37581963951765
50,C (all),0.07657911632677353,-0.3712279107333916,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,4,4,-1.6968966863623793,1950,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,CBlock,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.48789437781332895,-0.8546356461941507,GasA,Y,FuseA,-1.456688008900744,1.036344168795021,0,-0.7260051790816489,0,0,1,0,2,1,6,Typ,0,Detchd,0.24753193860394013,RFn,2,0.2637077211442203,Y,0.47049894332738035,-1.0703598828507335,2.453654263978488,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2010,COD,Abnorml,1.7665094554920704,0.2550344134057363,60,-0.9587870301526367,1.0,0.37196865198861406,1920,0,1,1,1,0,1,3,4,3,3,3,3,0,3,3,-0.7387574424231215,-0.8726204851275203,0.714339728425772,0.035913177198655194,-0.9803186844496249,0.38257794447470744,0.03512168411958943,0.5628073434291266,-0.0009302219103245357,0.21585372805579756,Cluster_2,-0.04911013788903831,16,-0.32874420805481747,0.049885144869888216,1.9873366764497848,-0.3186932208337736,1.0,-0.19384400067628502,0.5687643279667319,0.3254833471949918,-0.33373758208273946,0.413332065632221,0.109291178535476,0.052043874320177506,0.2777985116643833,4,0,2,1,0,1.7665094554920704,3.0,4,0,4,3,1,5,0,4,1,0,0,2,0,0,2,7,4,-0.27471875150963165,-0.5106930384864946,4.0,-0.5968590423452467,-1.0313622599237622,0.714339728425772,0.9601274841295183,-1.5805663177748333,-0.7387574424231215,-0.49986221675425446,24,18,0.25976726320260485,8,-0.8762953899110136,-1.0313622599237622,-1.5421434635739735,-1.5374244819247926,4.0,3.0,-0.8857109895653966,1.4312549429825896,11.133142723386811
20,RL,0.2826340757865813,0.1505706652282586,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1.0198286368303597,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.11728092554131,PConc,No,GLQ,0.8731340405321648,Unf,-0.359662323183478,0.6397291114104767,1.2546113782338268,GasA,Y,SBrkr,1.128760866697401,-0.8700861079650745,0,0.2762747314413737,1,0,2,0,3,1,6,Typ,0,Attchd,0.36088272076427863,RFn,2,0.3391202092699006,Y,-0.9490260588204548,0.9228782561643117,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2009,WD,Normal,-0.9790900210930492,-0.6009832834745575,7,0.8123259600490278,3.0,-0.4169173867214317,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,0.7353752337667214,0.79317608485497,-0.9064078023839653,0.38574501078725326,0.33408450864204076,0.031717054397890576,1.2507210305422987,-0.1212473920114889,0.3433041601335824,0.2077073231744366,Cluster_1,-0.20691431459660845,49,-0.6420835870368684,0.12810967079711447,-0.7492504002881849,-0.3612521809056667,9.0,-0.041423988813413956,0.04893066822991288,0.043084443542814946,-0.0563725701827698,0.056623049285358364,-0.01440956164814583,-0.01442020008196625,0.05381057884262885,3,3,1,1,0,-0.9790900210930492,3.727272727272727,7,0,7,6,1,1,5,3,5,0,0,1,1,0,2,2,6,0.13180737644111606,0.4233245493530099,21.0,0.17493864736481102,1.125827998533064,-0.9064078023839653,-0.8974170544850855,0.3512269095824801,0.7353752337667214,0.14999074618824942,42,24,0.3325731300581833,14,1.1835653430485509,1.125827998533064,0.7001317324628029,0.6786029609697564,21.0,12.0,0.7442586510999161,-0.9596069050655146,12.33270970174018
