MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age
80,RL,0.0,0.3364363076026083,Pave,<None>,IR1,Lvl,AllPub,FR2,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,5,1991,1992,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.0339968685103906,PConc,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,-0.1667279088380334,384,GasA,Y,SBrkr,-1.013748010330194,1.12553400832966,0,0.0743833842883931,0,0,2,1,3,1,7,Typ,1,Attchd,0.3039985022010464,RFn,2,402,Y,1.032425769651515,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2007,WD,Normal,16,-0.1138088598829437,15,-0.9105730220495348,2.5,0.213797321505277,11.982935344196433,1990,0,1,1,1,1,1,4,3,4,3,4,4,3,3,3,-6.374011154346744,-3.6422920881981393,80,-21.169583448553645,1.0675675675675675,8.0,2.248903505094757,1.7848450654699217,-2.426473483887803,-2.109203295376054,Cluster_0,0.8291432284844227,49,0.0055328878581947655,161604,256,0.11318938907327686,6.25,3.7621343727948067,4495.287766770709,2.390747472465214,0.8317779040861145,4294.006224975005,6.51536509440378,2.792299326173049,27.955769693847692,1,1,2,1,0,16,3.909090909090909,7,3,4,6,0,5,6,3,5,0,0,1,1,2,3,2,6,2.355054153218258,2814,17.5,0.5206836900187517,2688,80,112,-14.569168352792557,-6.374011154346744,0.18595846072098274,49,28,1206,14,1536,2688,13937,13944,17.5,10.0,-3.5595127225572725,62.54545454545455
120,RL,43.0,-2.1028846636965524,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.174958522446242,PConc,Gd,GLQ,-0.7916695773545991,Unf,-0.359662323183478,1.455484469926414,1362,GasA,Y,SBrkr,0.99062107650533,-0.8700861079650746,0,0.1437474048430893,0,0,2,0,2,1,6,Typ,1,Attchd,0.3764691854435416,Fin,2,440,Y,0.9872223371680214,0.333926857125194,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2006,WD,Normal,1,-1.5729704250901375,1,0.4863654451063272,2.0,0.20268071252773,12.271349956195545,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,3.4045581157442903,1.9454617804253087,5,1.0469116499222813,0.9754098360655737,-1.0,1.709924379425503,-11.156118499803881,1.2960551514841516,0.8710260693149007,Cluster_0,0.23655134619347576,49,0.02066331639912301,193600,1,4.422123908810162,4.0,-1.4147830673943866,296.02410460270397,0.13635994646877117,0.0967106745628134,916.3291601565518,5.245913542267788,1.7486378474225959,1.3455641118304726,0,0,2,1,0,1,4.090909090909091,7,3,4,7,0,2,2,3,5,0,0,1,1,2,1,6,8,-14.720192645875866,3080,14.0,1.006231833901625,9534,5,7,0.4863654451063272,3.4045581157442903,0.2874948096861786,42,24,1320,14,5448,9534,14035,14035,14.0,8.0,1.9896768208895201,4.090909090909091
20,RL,60.0,-0.4978900618961891,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,GLQ,1.0494768067337903,Unf,-0.359662323183478,-1.0712351408316303,1132,GasA,Y,SBrkr,0.0835994685985838,-0.8700861079650746,0,-0.715458863745223,1,0,1,1,2,1,5,Typ,0,Attchd,0.3764691854435416,Fin,2,451,Y,1.1644031800658008,0.8676557125865081,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,3,-1.0742144833052198,3,-0.2995501518739367,2.5,0.9006955279265333,12.07824495582233,2000,0,0,1,1,0,1,3,3,4,3,5,4,0,3,3,-1.1982006074957468,-1.1982006074957468,15,0.4890226264185274,0.8032786885245902,-51.0,-16.667653611004514,-2.641381444393897,0.3027000782400632,-0.5364607909026026,Cluster_0,0.08973029348769854,16,0.5118813857116057,203401,9,0.24789451373499102,6.25,-0.7108147188955939,643.8719363086097,1.2858815378948172,-1.0214276805959968,1616.104283595003,17.57215166078138,7.028860664312552,3.5691349019324266,2,2,2,1,0,3,3.3636363636363638,5,0,5,5,1,5,0,3,5,0,0,1,1,0,2,5,5,-1.9915602475847565,1804,10.0,-2.861835454980892,4528,15,12,-0.89865045562181,-1.1982006074957468,-1.7886471593630575,20,20,1353,8,4528,4528,8020,8020,10.0,10.0,-1.007577783575969,10.090909090909092
20,RL,64.0,-0.3956178408682786,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,1.0572509308850246,PConc,Av,GLQ,0.7822177205912744,Unf,-0.359662323183478,0.1318068383283403,1199,GasA,Y,SBrkr,0.3216399267156636,-0.8700861079650746,0,-0.4917957176247162,1,0,2,0,2,1,6,Typ,0,Attchd,0.3816715924840345,RFn,2,632,Y,0.8909510297810244,0.7883066779822384,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,New,Partial,0,-2.0986278406510155,0,-0.0861122202992249,3.0,0.1858567943490727,12.175618592671356,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.6027855420945742,-0.3444488811968996,0,-0.40179545306644987,1.0542168674698795,-6.0,-4.791480326893715,-2.098811974597172,-0.2294698109158427,-0.1542173473093163,Cluster_0,0.007415314484862241,49,0.2418630278740096,399424,0,0.1565134760132786,9.0,-0.4328954272676802,691.5509913120069,0.20336938350343836,-0.5381357848835006,1311.9772762390764,11.806275956504624,3.935425318834875,3.282678756227881,0,0,3,1,0,0,3.727272727272727,7,0,7,6,1,1,0,3,5,0,0,1,1,0,2,2,6,-2.7693248860779502,4424,21.0,-3.442570023373013,8393,0,0,-0.0,-0.6027855420945742,-1.4753871528741485,42,24,1896,14,4796,8393,14042,14042,21.0,12.0,-0.3209637302062019,0.0
50,RM,52.0,0.0756393436250845,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,5,1930,1950,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,CBlock,No,LwQ,0.3487538896266612,Unf,-0.359662323183478,0.2807952460343269,912,GasA,Y,FuseA,-0.6041959798510146,0.9845294274796688,0,-0.4237710792453504,0,0,1,0,2,1,6,Typ,0,Detchd,0.1308116905448512,Unf,1,160,Y,-0.9490260588204544,-1.0703598828507337,2.454063712730232,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2007,WD,Normal,77,0.5482096403082224,57,-0.4480851260925004,1.0,0.3618818135554266,11.373674891823535,1930,0,1,1,1,0,1,3,3,3,3,4,3,0,2,2,-2.240425630462502,-1.3442553782775013,385,0.9565698029068558,0.9277504105090313,-9.0,1.375960943343062,-0.09444322489417852,0.8361653519624308,0.9856363944769807,Cluster_2,0.20078028022533198,25,0.17958192760476904,25600,5929,0.00572131030403361,1.0,0.13704893127732878,289.89977904965076,0.6556841111987818,-0.7678196390053695,1652.4287405830094,10.412528396079443,3.470842798693148,1.8118736190603173,1,1,1,1,0,77,3.0,5,0,5,3,3,5,6,4,6,0,0,2,0,0,2,7,7,0.3781967181254225,800,5.0,-2.118855396226752,4560,385,385,-34.50255470912253,-2.240425630462502,-0.4237710792453504,30,18,320,5,2736,4560,9650,9750,5.0,3.0,-1.3442553782775013,231.0
120,RL,43.0,-2.0010604411723887,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,0.5543497814434312,PConc,No,GLQ,-0.7916695773545991,Unf,-0.359662323183478,1.4350545068099425,1346,GasA,Y,SBrkr,0.9864029700522712,-0.8700861079650746,0,0.1397076762310941,0,0,2,0,2,1,7,Typ,1,Attchd,0.3764691854435416,Fin,2,437,Y,1.0167850978812372,0.333926857125194,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,WD,Normal,3,-1.0742144833052198,2,0.4645716237300761,2.0,0.2789149962904146,12.160033942617156,2000,0,0,1,1,1,1,4,3,4,4,5,4,4,3,3,3.252001366110533,1.8582864949203044,15,1.0,0.9754098360655737,1.0,1.6333034211171893,-10.615925729253584,1.2379794909917814,0.8319957747910842,Cluster_0,0.2158267935751994,49,0.019518234797892213,190969,9,4.004242889225035,4.0,-1.3663110828789269,298.38076398545604,0.19044134938245894,0.09539149466468329,919.0400648156152,6.141925816581618,1.754835947594748,1.365587020528403,2,2,2,1,0,3,4.181818181818182,7,3,4,8,0,2,2,3,5,0,0,1,1,2,1,6,8,-14.007423088206721,3059,14.0,0.9779537336176587,9422,15,21,1.3937148711902283,3.252001366110533,0.2794153524621882,49,28,1311,14,5384,9422,14035,14042,14.0,8.0,1.9427540628712272,12.545454545454545
20,RL,0.0,1.0535951557683911,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,8,6,1976,1976,Hip,WdShake,Stone,HdBoard,<None>,-0.8171343254785851,CBlock,Av,ALQ,1.1403219977623815,LwQ,2.78132353236301,-2.06340698001269,1565,GasA,Y,SBrkr,3.0634003845001905,-0.8700861079650746,0,2.179944089617035,1,0,2,0,2,1,10,Typ,1,Attchd,0.2271020426758095,Fin,2,665,Y,-0.9490260588204544,0.9228782561643116,2.4538187237616014,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,COD,Abnorml,32,0.2924626291313654,32,2.146228100270069,3.0,0.6156941688928976,12.567240979056246,1970,0,0,1,1,1,1,4,3,4,3,3,4,4,3,3,17.16982480216055,8.584912401080276,192,2.6532369262063296,1.1176470588235294,24.0,119.4210262345665,5.589480303646179,2.186386424778442,-4.525417113177835,Cluster_1,4.606295058388869,64,4.752156233856244,442225,1024,1.1100627522586204,9.0,0.33487564225809047,211.3642046305915,0.19569279444171486,0.6928754114903211,497.42102292763263,3.144709377957747,0.6289418755915493,0.9535227276568038,2,2,2,1,0,32,4.090909090909091,8,3,5,6,0,4,3,0,0,0,0,1,4,2,3,0,2,8.428761246147129,5320,24.0,17.43955271693628,12520,192,256,68.6792992086422,17.16982480216055,6.5398322688511055,80,40,1995,16,6260,12520,15808,15808,24.0,12.0,8.780024046559372,130.9090909090909
20,RL,70.0,-0.3202956142734092,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,1972,1972,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,CBlock,No,LwQ,-0.0622263023788888,Rec,2.7813972799495152,-0.4566682466263346,882,GasA,Y,SBrkr,-0.7107411285289693,-0.8700861079650746,0,-1.4525472926898255,1,0,1,0,3,1,5,Typ,0,Detchd,0.2475319386039409,Unf,2,461,Y,0.8619747597565807,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,3,2007,WD,Normal,35,0.193720889263052,35,-1.0600686952775673,2.0,-0.2211960023654495,11.630717389475995,1970,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-5.3003434763878365,-3.180206085832702,175,-4.946229236925672,0.7530120481927711,29.0,-58.98463982148734,-1.6992162668210182,1.9781792835233265,2.235201847440887,Cluster_2,1.1237456387074838,25,2.1098936375005417,212521,1225,0.10258928052278052,4.0,5.332155339705269,-7674.546581539632,3.6823839995748218,24.18143570420249,-14683.188904377343,-11.048569024203585,-6.629141414522151,-33.29521293509602,1,1,1,1,0,35,3.090909090909091,5,0,5,2,1,5,0,5,3,0,0,2,3,0,2,1,5,-1.601478071367046,2305,10.0,-7.262736463449127,4410,175,175,-37.102404334714855,-5.3003434763878365,-2.905094585379651,25,15,1383,10,2646,4410,9860,9860,10.0,6.0,-3.2765759672215715,108.18181818181817
20,RL,73.0,0.0466823198674662,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1Story,5,5,1960,1960,Gable,CompShg,MetalSd,HdBoard,BrkFace,1.322707874850814,CBlock,No,Rec,0.7941400622519466,Unf,-0.359662323183478,0.2470140984372448,1268,GasA,Y,SBrkr,0.4342517750044166,-0.8700861079650746,0,-0.3855342881812211,1,0,1,0,3,1,6,Typ,2,Attchd,0.1459329623214244,Unf,2,461,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,3.401321699895978,0,<None>,<None>,<None>,0,4,2010,WD,Normal,50,0.5482096403082224,50,0.0640029333974548,2.0,0.092887704861588,12.02874460037869,1960,0,0,1,1,1,0,3,3,3,3,3,3,4,3,3,0.320014666987274,0.1920088001923644,250,-0.2407037213985312,0.9328358208955223,2.0,3.5612691807477845,0.24765670760645805,-0.1194349738800815,-0.26888616254585895,Cluster_3,0.004096375483479036,25,0.14863668736340083,212521,2500,0.0021792389882084296,4.0,0.04387423981849886,433.26948218834934,0.08730023381137625,-0.3623432568462723,1191.7260377761975,9.764580650465243,4.8822903252326215,1.8796940658930559,4,0,2,1,0,50,3.4545454545454546,5,3,2,3,0,1,5,4,3,0,0,2,0,2,1,5,5,0.23341159933733102,2305,10.0,-1.9276714409061055,6340,250,250,3.20014666987274,0.320014666987274,-0.7710685763624422,30,18,1383,10,3804,6340,9800,9800,10.0,6.0,0.22110104264575295,172.72727272727272
20,RL,71.0,0.0923254916600835,Pave,<None>,IR1,HLS,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,8,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,1.3297164780352015,PConc,Gd,GLQ,1.3329025048935057,Unf,-0.359662323183478,-0.9925179822183444,1638,GasA,Y,SBrkr,1.2726820226903677,-0.8700861079650746,0,0.4148230312898691,1,0,2,0,3,1,7,Typ,1,Attchd,0.392086788247436,RFn,3,800,Y,1.0813478785100958,0.693190485413696,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2008,New,Partial,1,-2.0986278406510155,0,0.9672719619232008,3.0,0.5713134912995387,12.588194064175278,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,7.738175695385606,3.869087847692803,5,1.195773033973294,1.1176470588235294,-7.0,53.8212179433564,0.48980057884010286,0.9853707005101546,1.732275809125975,Cluster_1,0.9356150483227579,64,0.1720781472885157,640000,1,0.008523996410276147,9.0,0.046930721042669814,406.6545020129915,0.2904090041221468,0.21086206651587663,832.6250928716,4.947615245998804,2.1204065339994878,1.5249543825487182,2,2,2,1,0,1,4.181818181818182,8,3,5,7,0,4,3,0,2,0,0,1,4,2,3,0,2,0.738603933280668,6400,24.0,3.3185842503189527,13104,5,8,0.9672719619232008,7.738175695385606,1.2444690938696072,56,28,2400,24,6552,13104,16056,16064,24.0,12.0,4.044955477133385,4.181818181818182
50,RL,79.0,0.0865728966666622,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,5,5,1941,1950,Gable,CompShg,WdShing,Wd Shng,<None>,-0.8171343254785851,CBlock,No,Rec,0.4174063636659388,BLQ,2.770939236199805,-0.229558625396474,768,GasA,Y,SBrkr,-0.4144297107256843,1.02544706561016,0,-0.1298290516483399,1,0,1,0,3,1,6,Typ,1,Attchd,0.050686166090851,Unf,1,240,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2007,WD,Normal,66,0.704268370198388,57,-0.471342338630375,2.0,-1.7028482572875323,11.561725152903833,1940,0,1,1,1,1,0,3,3,3,3,3,3,4,3,3,-2.3567116931518752,-1.414027015891125,330,1.7726352362082458,0.9328358208955223,18.0,1.4473782126066213,0.4592821997126552,0.8795653091915008,0.6752059889126626,Cluster_2,0.2221636001855511,25,0.01685558265190731,57600,4356,0.00749486643725657,4.0,0.16375984496729437,453.97999033669095,-3.2210793141176874,-0.24558246505306294,1452.735969077411,6.895196870644358,3.447598435322179,3.7831665861390915,1,1,2,1,0,66,3.4545454545454546,5,3,2,3,0,5,6,4,6,0,0,2,0,2,1,3,9,0.43286448333331096,1200,10.0,-0.6491452582416996,3840,330,330,-31.10859434960475,-2.3567116931518752,-0.2596581032966798,30,18,720,5,2304,3840,9705,9750,10.0,6.0,-1.6282735334503864,228.0
160,RM,21.0,-3.1786616883683925,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,7,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.2985822895917358,CBlock,No,BLQ,0.3371815829461888,Unf,-0.359662323183478,-0.239823460738168,672,GasA,Y,SBrkr,-1.577818535624713,1.0849980708855982,0,-0.4967099967976797,0,1,1,1,3,1,7,Typ,0,Detchd,0.2067272344170699,Unf,1,264,Y,-0.9490260588204544,0.4856957975594531,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2006,WD,Normal,34,0.3275262455477574,34,-0.8565327373708709,2.0,-0.9126127245289272,11.678448377988165,1970,0,1,1,1,0,1,3,3,3,3,4,3,0,3,3,-5.139196424225226,-2.569598212112613,238,0.7907963509937972,1.054945054945055,-3.0,1.0833497087594817,3.9688744813159382,7.661759644546134,1.8060372554098236,Cluster_2,0.7336483301880372,36,0.24672082091875097,69696,1156,10.103890129101,4.0,-22.15600709261046,1840.1410549140728,-6.361121748646463,-3.4621835511123034,4683.995412508549,13.908482098711648,5.960778042304992,13.940462537227825,0,0,2,1,0,34,3.4545454545454546,7,0,7,3,1,2,2,5,0,0,0,0,3,0,2,6,0,-19.071970130210353,1584,12.0,-2.9802599807860783,4032,238,204,-29.12211307060961,-5.139196424225226,-0.9934199935953594,42,21,792,6,2016,4032,11832,11832,12.0,6.0,-2.9589312745539176,117.45454545454545
190,RH,0.0,-0.4820232147572595,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,2fmCon,2Story,5,8,1916,1995,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,Mn,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.4661828162808051,686,GasA,Y,SBrkr,-0.4809041398763532,1.19810675722099,0,0.9012534308190592,0,0,2,0,5,2,10,Typ,0,<None>,-4.092378380520978,<None>,0,0,N,-0.9490260588204544,-1.0703598828507337,2.454417981588408,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,WD,Normal,90,2.400676514308367,11,0.1702569419783182,2.0,0.5350224594655749,11.982935344196433,1910,0,1,0,1,0,1,3,3,3,3,4,3,0,0,0,0.851284709891591,0.5107708259349546,720,8.257908775801601,0.9191176470588235,7.0,-1.0310929048659636,1.2640482692051647,-0.31771408494366965,-0.8663786270575256,Cluster_3,0.02898742629180841,25,0.8122577465631247,0,8100,0.23234637956492313,4.0,-0.4118951979403769,0.0,0.45718375193837346,0.7701329498592772,586.1960526722598,5.259688076245577,2.6298440381227883,1.7090263926304954,0,0,3,1,0,90,2.909090909090909,8,0,8,3,3,3,6,2,7,0,0,3,5,1,0,3,1,-2.4101160737862974,0,10.0,4.506267154095296,3430,720,450,15.323124778048637,0.851284709891591,1.8025068616381184,50,30,0,0,2058,3430,9580,9975,10.0,6.0,0.4952929221187439,261.8181818181818
75,RL,102.0,1.0999912983277524,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,SWISU,Norm,Norm,1Fam,2.5Fin,7,3,1920,1970,Gable,CompShg,Wd Sdng,Plywood,<None>,-0.8171343254785851,BrkTil,No,GLQ,0.617809504832124,Unf,-0.359662323183478,-0.3848649061372176,824,GasA,Y,SBrkr,1.3507208395973478,1.2014927391694137,397,2.3762730201322886,1,0,2,1,5,1,12,Typ,2,Basment,0.1965604765068193,Fin,2,672,Y,0.9735811360337876,0.8602849879904994,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,WD,Normal,89,0.4065211894104595,39,1.2111572878850358,3.5,0.3969266953419868,12.190964083849376,1920,0,1,1,1,1,1,3,3,3,3,5,3,3,3,3,8.47810101519525,3.6334718636551075,267,58.74430892677248,1.2867647058823528,6.0,3.9797994331284343,5.835618797716589,3.2274633364995893,-1.8649323297106515,Cluster_3,1.4669019759970356,49,5.646673466208628,451584,7921,1.2099808563967744,12.25,0.4974731125436537,303.9132510753071,0.17951083693446604,1.0746738973079502,372.65553405662655,3.5542149371349767,1.480922890472907,1.5828815160172245,3,3,3,1,0,89,3.5454545454545454,7,3,4,2,0,3,1,4,1,0,0,2,0,2,3,4,3,7.699939088294267,4704,24.5,16.63391114092602,5768,267,623,107.79299862176819,8.47810101519525,8.31695557046301,84,36,2016,14,2472,5768,13440,13790,24.5,10.5,4.2941031115924,315.54545454545456
60,RL,0.0,0.926781557352139,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,7,1993,1993,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,PConc,No,GLQ,1.0413101124829074,Unf,-0.359662323183478,-0.3161432546788563,1338,GasA,Y,SBrkr,0.648093071409633,1.2304294247568444,0,1.73731713940544,1,0,2,1,5,1,10,Typ,1,Attchd,0.3143099995472106,RFn,3,796,Y,1.1074421750453556,0.7968579905826223,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2006,WD,Abnorml,13,-0.236646232826424,13,1.570283944194181,3.5,0.6930310834762833,12.644330802262578,1990,0,1,1,1,1,1,4,4,4,4,5,4,3,3,3,12.562271553553447,6.281135776776724,91,1.0546895850593556,1.0092307692307692,1.0,3.710828462820582,4.916715146459032,1.5996657103695948,3.6373228610657216,Cluster_1,2.4657916653940335,64,3.0182708428719014,633616,169,0.858924055048056,12.25,0.36057555409221437,309.6934102545456,0.26963211011830757,0.6759242080353549,520.5650539203291,3.6532120652165476,1.8266060326082738,1.3617172561443587,0,0,4,0,1,13,4.454545454545454,8,3,5,8,0,4,3,0,2,0,0,1,4,2,3,0,2,7.414252458817112,6368,28.0,13.89853711524352,10704,91,104,20.413691274524354,12.562271553553447,6.08060998791904,80,40,2388,24,5352,10704,15944,15944,28.0,14.0,6.994901205955896,57.90909090909091
20,RL,0.0,-0.2161506851833112,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,Stone,1.3069139758785369,PConc,No,GLQ,1.0233569650064755,Unf,-0.359662323183478,0.4332357325170536,1654,GasA,Y,SBrkr,1.288061716124163,-0.8700861079650746,0,0.4296572842978903,1,0,2,0,3,1,6,Typ,0,Attchd,0.3608827207642794,Unf,3,900,Y,-0.9490260588204544,1.2236611476429644,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2006,WD,Normal,4,-0.9191463726985518,4,0.99378899748867,3.0,0.0503332559832617,12.345838935721968,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,6.95652298242069,3.97515598995468,20,4.636971374224424,1.0542168674698795,-2.0,55.29668627756019,-1.146711799913906,2.648225449901942,1.7797648515546054,Cluster_1,0.9876165715295357,49,0.18460538195023812,810000,16,0.04672111870521491,9.0,-0.10841201624423123,451.40182894660313,0.025245026452979876,0.21549787105810925,829.5762500863129,4.196810008873295,2.0984050044366476,1.5046727631553438,0,0,1,0,0,4,3.727272727272727,7,0,7,6,1,4,3,3,5,0,0,1,1,0,3,0,2,-1.5130547962831784,6300,21.0,3.007600990085232,11578,20,28,3.97515598995468,6.95652298242069,1.2889718528936709,42,24,2700,21,6616,11578,14014,14014,21.0,12.0,3.7041226270032244,14.909090909090908
