MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster
20,RL,60.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,PosN,Norm,1Fam,1Story,5,5,1962,1962,Hip,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.8178988801456404,894,GasA,N,SBrkr,-0.6676916556168379,-0.8700861080477102,0,-1.4129632149753797,0,0,1,0,2,1,5,Typ,0,Detchd,0.1560309747043372,Unf,1,308,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,WD,Normal,47,0.5130966979385385,47,-1.02059534109543,1.0,-1.7028482440615262,11.603688960617085,1960,0,0,1,1,0,0,3,3,3,3,4,3,0,3,3,-5.10297670547715,-3.06178602328629,235,3.8382787913998833,0.9328358208955223,-1.0,-56.788233843940844,0.0,1.9045186284730136,4.287678029430042,Cluster_2
60,RL,70.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,6,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.1286635394693247,PConc,No,GLQ,0.5970995122543323,Unf,-0.3596623231834907,-0.3904905725244321,804,GasA,Y,SBrkr,-1.0058085094384648,1.1774922560355003,0,0.4810569396231322,0,0,2,1,3,1,7,Typ,0,Attchd,0.3401491808348666,RFn,2,523,Y,-0.94902605868455,0.9544299981567276,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2010,WD,Normal,12,-0.2840110899483623,12,0.0034249958225582,2.5,-0.3733736893722966,12.208574513247497,1990,0,1,1,1,0,1,3,3,4,3,5,4,0,3,3,0.0205499749353492,0.0136999832902328,60,0.015980864369243803,0.9036144578313253,6.0,0.008093804877137659,0.0,-0.03063688637965315,0.007933479495779796,Cluster_0
20,RL,74.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1953,1996,Gable,CompShg,WdShing,Wd Shng,None,-0.8171343255986645,Stone,Av,Unf,-1.3528794921740803,Unf,-0.3596623231834907,-1.08578592875121,105,GasA,Y,SBrkr,-0.6111884635260298,-0.8700861080477102,0,-1.360945737034471,0,0,1,0,3,1,5,Typ,0,Attchd,0.1106980343865401,Unf,2,414,Y,1.0877050761383775,-1.0703598832348913,2.453379021857332,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,10,2008,WD,Normal,55,0.6020631857270967,12,-2.5217436266552107,1.0,1.0116031074272334,11.661354090741,1950,0,0,1,1,0,1,4,3,3,3,4,4,0,3,3,-12.608718133276053,-10.086974506620843,385,9.483832318056288,0.9328358208955223,7.0,-140.315520754051,0.0,4.705790355698745,6.365489346928827,Cluster_2
40,RL,60.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1949,1950,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,No,Rec,0.4277391809295396,Unf,-0.3596623231834907,0.0052725217225658,832,GasA,Y,SBrkr,-0.1983305549720867,-0.8700861080477102,232,-0.3760454172681685,0,0,1,0,3,1,6,Typ,1,Attchd,0.0906392540811047,Unf,1,288,Y,-0.94902605868455,0.4856957997980334,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,Othr,0,9,2009,WD,Normal,60,0.650974985658468,59,-0.8914278120874276,1.0,-0.9126127337564676,11.798111925972618,1940,0,0,1,1,1,1,4,3,3,3,4,3,4,3,3,-4.457139060437138,-2.6742834362622827,420,3.352502532028749,0.9328358208955223,12.0,3.3576306581135977,0.0,1.6634809171647011,1.2769856450664965,Cluster_2
50,RM,52.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,5,6,1941,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.4479360669573712,676,GasA,Y,SBrkr,-1.5588792467877677,1.0479896196355567,0,-0.7180921885323843,0,0,1,1,3,1,5,Typ,0,Detchd,0.0506861603972089,Unf,1,200,Y,0.4206127479448563,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,WD,Abnorml,68,0.7208989334619208,59,-0.9895866644440828,1.5,-0.9435349224584872,11.104972264124868,1940,0,1,1,1,0,0,3,3,3,3,5,3,0,3,3,-4.947933322220414,-2.9687599933322484,408,2.1125645001314175,0.9277504105090313,-18.0,3.038781124097528,0.0,1.8466537725905636,1.4175998862826509,Cluster_2
60,FV,75.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2007,2007,Gable,CompShg,CemntBd,CmentBd,None,-0.8171343255986645,PConc,Av,GLQ,-0.3676174184200968,Unf,-0.3596623231834907,1.1538278213688666,1184,GasA,Y,SBrkr,0.2264181839111853,1.2663170463210576,0,1.848045588230349,0,0,2,1,4,1,11,Typ,1,BuiltIn,0.3868774641567882,Fin,2,550,Y,1.1059714077808116,1.6961957560085867,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,New,Partial,0,-2.098627813410125,0,1.5060405684401836,2.5,1.7097584866227498,12.623064399210184,2000,0,1,1,1,1,1,4,3,4,3,5,5,4,3,3,12.048324547521469,7.530202842200918,0,4.258862186785097,1.0903328050713155,-1.0,3.559011201626421,0.0,1.5342202696167686,2.697150056586012,Cluster_3
20,RL,94.0,0.0,Pave,<None>,Reg,HLS,AllPub,Inside,Mod,Mitchel,Norm,Norm,1Fam,1Story,4,5,1963,1963,Gable,CompShg,HdBoard,Plywood,None,-0.8171343255986645,PConc,Gd,ALQ,0.7336934843746612,Unf,-0.3596623231834907,-0.0542007309637402,1064,GasA,Y,SBrkr,-0.1860673677854218,-0.8700861080477102,0,-0.9672824681035476,1,0,1,0,3,1,5,Typ,0,Attchd,0.161085134287172,Unf,2,648,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2007,WD,Normal,44,0.4755391685763003,44,-0.5299781026016823,2.0,-1.7028482440615262,11.792456911128632,1960,0,0,1,1,0,1,3,3,3,3,4,3,0,3,3,-2.1199124104067293,-1.589934307805047,220,1.6746989370802305,0.7153284671532846,18.0,-29.489180687821946,0.0,0.5355510995863239,2.226519537278367,Cluster_2
60,RL,74.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2004,2005,Hip,CompShg,VinylSd,VinylSd,Stone,1.251764910487587,PConc,No,GLQ,1.1433846130475955,Unf,-0.3596623231834907,-0.4103383152214231,1462,GasA,Y,SBrkr,0.8964932669723353,1.1504842158723754,0,1.3452381474678508,1,0,2,1,4,1,10,Typ,1,Attchd,0.3712702419788715,Fin,3,738,Y,1.068195270708358,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,5,-0.7943788446665072,4,1.3960295937282403,3.5,0.3209175871811291,12.765691290604371,2000,0,1,1,1,1,1,4,3,5,3,5,5,4,3,3,12.564266343554163,6.980147968641202,25,1.1957612448286457,1.0896226415094339,4.0,3.299037931645282,0.0,1.0014754081612656,2.5001327166237086,Cluster_3
85,RL,88.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,SFoyer,5,7,1961,1995,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,Av,ALQ,0.9605059620617782,Unf,-0.3596623231834907,-0.6646434572007142,1109,GasA,Y,SBrkr,0.1475671437503055,-0.8700861080477102,0,-0.6554816437669277,1,0,1,0,3,1,6,Min2,0,Detchd,0.2834169243353603,Unf,2,576,Y,1.0813478786015531,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,Shed,400,6,2010,WD,Normal,49,0.0999557952343665,15,-0.2995501463332508,2.0,0.3618818075398232,11.904974309480185,1960,0,0,1,1,0,1,3,3,3,3,3,4,0,3,3,-1.497750731666254,-1.198200585333003,343,0.5095655638017037,0.9946236559139785,6.0,0.3315026854119276,0.0,0.5589863199269192,1.2584562455155661,Cluster_1
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,8,1978,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.0729704798508957,CBlock,No,ALQ,0.7463397493106708,Unf,-0.3596623231834907,-0.6377543585066242,864,GasA,Y,SBrkr,-0.7764335748099521,-0.8700861080477102,0,-1.512872161316041,1,0,1,0,3,1,6,Typ,0,Attchd,0.2373101020874065,Unf,1,336,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,7,2009,WD,Normal,31,0.2740631316740511,4,-1.119931827288651,2.0,-1.7028482440615262,11.824087219587645,1970,0,0,1,1,0,1,4,4,3,3,5,3,0,3,3,-5.599659136443255,-3.3597954818659526,248,-5.225547580765021,0.7530120481927711,25.0,-62.315540681459076,0.0,2.0898890498576352,2.361425939749505,Cluster_2
20,RL,60.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,ALQ,1.019162362289801,Unf,-0.3596623231834907,-1.0616520493575456,1090,GasA,Y,SBrkr,-0.0366621973383055,-0.8700861080477102,0,-0.8279666059942835,1,0,1,1,2,1,5,Typ,0,Attchd,0.3764691893871889,Fin,2,450,Y,-0.94902605868455,0.743103225576197,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,2,-1.278041241431895,1,-0.4191689404164295,2.5,-0.6436402062267382,11.964007453736912,2000,0,0,1,1,0,1,3,3,5,4,4,3,0,3,3,-2.0958447020821476,-1.2575068212492884,10,0.6843030999049796,1.0040983606557377,-52.0,-23.323508201532483,0.0,0.7822052711347217,-0.7506846462537206,Cluster_0
50,RL,44.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Timber,Norm,Norm,1Fam,1.5Fin,7,5,1990,1991,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.1304899035803837,CBlock,Mn,LwQ,0.962749431275298,Unf,-0.3596623231834907,-0.5227487333004671,1156,GasA,Y,SBrkr,0.2344639341650505,1.079019091071161,0,0.5441990271622638,0,0,2,1,3,1,7,Typ,1,Attchd,0.2988479329417925,RFn,2,400,Y,1.039941728029179,0.6006195112488294,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2007,WD,Normal,17,-0.0779893040168146,16,0.4924036623844661,2.5,0.4215262396967443,12.141539457711714,1990,0,1,1,1,1,1,4,4,4,3,5,4,3,3,3,3.446825636691263,1.9696146495378644,85,0.6087254084606699,0.9779411764705882,9.0,-1.5120524643801494,0.0,1.3121456334146346,1.1405778463858718,Cluster_0
60,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1992,1993,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.6783630574845391,808,GasA,Y,SBrkr,-0.989988968485656,1.156192635234925,0,0.3148182601957893,0,0,2,1,3,1,7,Typ,1,BuiltIn,0.3143100015949657,RFn,2,389,Y,1.2556540385398298,0.6491405582822926,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,12,2009,WD,Normal,17,-0.1138088679217672,16,-0.1104383225837724,2.5,1.137598427638662,12.08954444723597,1990,0,1,1,1,1,1,3,3,4,3,4,3,3,3,3,-0.6626299355026344,-0.3313149677513172,85,-2.567540342067929,0.915057915057915,9.0,-0.2609831603484386,0.0,0.9878804285464272,-0.2558134996825342,Cluster_0
75,RL,60.0,0.0,Pave,<None>,Reg,Bnk,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,2.5Fin,4,5,1912,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.6565989947518777,795,GasA,N,SBrkr,-0.460814711434675,1.158616017106658,481,1.353656090715121,1,0,1,0,5,1,10,Typ,0,Detchd,0.3349744358033199,Unf,1,440,Y,-0.94902605868455,1.378238839104739,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2006,WD,Normal,94,-0.4538510714465015,56,0.0796892483025464,2.0,0.3415251240392701,11.682676678340282,1910,0,1,1,1,0,1,4,3,3,2,3,3,0,3,4,0.3187569932101856,0.23906774490763918,470,3.865136705550719,0.7352941176470588,11.0,0.2618546930932268,0.0,-0.08052722243453089,-0.4055110045023937,Cluster_1
20,RL,65.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1967,1967,Gable,CompShg,HdBoard,HdBoard,BrkFace,0.9769073452800604,CBlock,No,BLQ,0.5067961688779543,Unf,-0.3596623231834907,0.0120186041231088,892,GasA,Y,SBrkr,-0.674826024119068,-0.8700861080477102,0,-1.41952613510094,0,0,1,0,3,1,5,Typ,0,Attchd,0.1813361323684345,RFn,1,288,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,7,2009,WD,Normal,42,0.4489723089883198,42,-1.0271504623055538,1.0,-1.7028482440615262,11.51293546492023,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-5.135752311527769,-3.0814513869166618,210,3.862931444319961,0.9328358208955223,-6.0,-57.152975618831114,0.0,1.9167510480754582,4.315217102029307,Cluster_2
120,FV,50.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,9,5,1999,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,0.9769073452800604,PConc,Av,GLQ,1.1840691235388696,Unf,-0.3596623231834907,0.0120186041231088,1698,GasA,Y,SBrkr,1.3918115068388637,-0.8700861080477102,0,0.5298727833850572,1,0,2,0,2,1,5,Typ,1,Attchd,0.3453273816152302,Fin,2,506,Y,0.865334801863943,0.8749151817556768,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2008,CWD,Abnorml,9,-0.4538510714465015,8,1.1018821851083511,3.0,0.202680704574981,12.70351207261035,1990,0,0,1,1,1,1,4,3,5,3,5,4,3,3,3,9.91693966597516,4.4075287404334045,45,3.1159614626519803,1.2266244057052298,8.0,3.873908387021016,0.0,0.7904616893757832,2.5523417181258754,Cluster_3
90,RL,70.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,Duplex,1Story,5,5,1959,2005,Gable,CompShg,MetalSd,MetalSd,BrkFace,1.1393409748445256,CBlock,No,LwQ,0.6234649867156745,Unf,-0.3596623231834907,1.1228053316360818,1626,GasA,Y,SBrkr,1.397373463200888,-0.8700861080477102,0,0.5352524188569446,0,0,2,0,4,2,8,Typ,0,Attchd,0.3764691893871889,Fin,2,588,Y,1.187424061054513,0.7883066790621045,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2006,WD,Family,47,-1.5729704126478672,1,1.0267617846433346,2.0,0.93831446510949,11.884495917930655,1950,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,5.133808923216673,3.0802853539300035,235,-3.8614696962916133,0.9328358208955223,-1.0,3.8845576492126472,0.0,-1.916025742150219,-2.5917944762092184,Cluster_1
50,RL,59.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,7,1955,1955,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.6916644436040219,816,GasA,Y,SBrkr,-0.7470684812001335,1.0755658434205788,0,-0.0927202455591345,0,0,1,1,3,1,8,Typ,0,Attchd,0.1207479993637098,Unf,1,300,Y,0.9364416722712856,-1.0703598832348913,-0.4079206211050907,0,3.4013378776133503,0,<None>,<None>,<None>,0,4,2008,WD,Normal,53,0.5811675569839767,53,-0.3775420727989362,1.5,1.1511673955961357,11.81673429934846,1950,0,1,1,1,0,1,3,4,3,3,3,3,0,3,3,-1.887710363994681,-1.1326262183968085,371,0.6163462648358411,1.0040983606557377,-1.0,1.1593403241933937,0.0,0.7045259582570009,0.9530072831418889,Cluster_2
20,RL,95.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Mod,NAmes,Norm,Norm,1Fam,1Story,8,6,1970,1970,Flat,Tar&Grv,Wd Sdng,Wd Sdng,None,-0.8171343255986645,PConc,Gd,ALQ,0.3916693648394556,Rec,2.781555159361872,1.0437808457749378,2217,GasA,Y,SBrkr,2.2163498424289165,-0.8700861080477102,0,1.3353904761965598,1,0,2,0,4,1,8,Typ,1,Attchd,0.1965604750361335,Unf,2,621,Y,0.8065455691942939,1.424367332737846,-0.4079206211050907,0,3.4013355198334523,0,<None>,<None>,<None>,0,10,2007,WD,Normal,37,0.3762714514479974,37,2.1198092875628167,3.0,1.542870783529066,12.498745990829317,1970,0,0,1,1,1,1,4,4,3,4,5,4,3,3,3,16.958474300502534,8.479237150251267,222,-7.972228269758548,1.4925373134328357,-11.0,117.95098476294025,0.0,2.159473287010546,-4.469711920851203,Cluster_3
20,RL,128.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1Story,6,4,1953,1953,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.0729704798508957,CBlock,No,BLQ,1.0494768209139218,Unf,-0.3596623231834907,0.0586044223938296,1505,GasA,Y,SBrkr,0.9885127288086044,-0.8700861080477102,0,0.1417281687665429,1,0,1,0,2,1,6,Typ,1,Attchd,0.1106980343865401,RFn,2,505,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,162,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2009,WD,Normal,56,0.6122119521412609,56,0.6552855550938924,2.0,0.202680704574981,11.91505836075372,1950,0,0,1,1,1,0,3,3,3,3,5,3,3,3,3,3.9317133305633547,1.9658566652816774,224,-2.4644132176108062,1.1194029850746268,8.0,36.46157084872389,0.0,-5.861586447905334,-1.6540988449643184,Cluster_1
50,RL,60.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,5,7,1949,2006,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,Mn,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.4405974579964472,672,GasA,Y,SBrkr,-1.5778185296051597,0.9220403308642025,0,-1.3161231322052929,0,0,1,0,3,1,6,Typ,1,Detchd,0.3660747537855683,Unf,2,576,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,Shed,2000,7,2007,WD,Normal,58,-0.9191463733376204,1,-1.3465621442773057,1.0,-1.7028482440615262,11.719134432217524,1940,0,1,1,1,1,0,3,4,3,3,5,3,1,3,3,-6.732810721386528,-4.0396864328319175,406,5.064182356676325,0.9328358208955223,10.0,4.134966419290691,0.0,2.512800700638215,1.928973389786311,Cluster_2
60,RL,70.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,2Story,6,5,1978,1978,Hip,CompShg,HdBoard,HdBoard,BrkFace,1.077925536379334,CBlock,No,LwQ,0.1652394109546881,Rec,2.7814234680752703,-0.727187763331237,918,GasA,Y,SBrkr,-0.5833107829591131,1.1512397303827342,0,0.4828778868091032,0,0,2,1,3,1,7,Typ,1,Attchd,0.2373101020874065,RFn,2,440,Y,1.153393988818609,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,31,0.2740631316740511,31,0.153556270564089,2.5,0.6024909139361502,12.058158312538197,1970,0,1,1,1,1,1,3,3,3,3,4,3,3,3,3,0.921337623384534,0.460668811692267,155,-0.2612149870166542,1.1935483870967742,-12.0,0.36287766642540886,0.0,-1.3735742342136332,-0.3237802084785056,Cluster_0
20,RL,70.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,6,8,1963,2003,Hip,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,No,GLQ,0.7625854844586288,Unf,-0.3596623231834907,-0.1373363676805112,1059,GasA,Y,SBrkr,-0.1015320013193803,-0.8700861080477102,0,-0.8885177735146373,0,1,1,0,3,1,6,Typ,0,Attchd,0.161085134287172,RFn,1,264,Y,1.0813478786015531,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,2,2006,WD,Normal,43,0.4624181404378082,3,-0.4961757967531979,1.5,0.3618818075398232,11.9479558477909,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-2.9770547805191874,-1.4885273902595937,344,0.8440459893350339,1.1935483870967742,0.0,-27.608343913740832,0.0,4.438335781124383,2.084510850490653,Cluster_2
20,RL,0.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,PosN,Norm,1Fam,1Story,5,5,1954,1954,Gable,CompShg,Wd Sdng,Plywood,None,-0.8171343255986645,PConc,Mn,BLQ,1.076178540643192,Unf,-0.3596623231834907,-0.3350964292909208,1383,GasA,Y,SBrkr,0.7200992018029762,-0.8700861080477102,0,-0.1144976063671404,1,0,1,0,3,1,6,Typ,1,Attchd,0.1157213018171244,Unf,1,354,Y,1.3724217897279918,1.148057890381675,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,6,2008,WD,Normal,54,0.5917175553197482,54,0.3616785363518881,2.0,1.854062420023404,12.013706813470414,1950,0,0,1,1,1,0,3,3,4,3,3,3,4,3,3,1.8083926817594407,1.0850356090556643,270,-0.6152523360348873,0.9946236559139785,11.0,20.124612049120444,0.0,-0.6749232357475723,-0.9129638896775665,Cluster_1
90,RL,64.0,0.0,Pave,<None>,Reg,Bnk,AllPub,Inside,Gtl,SawyerW,Norm,Norm,Duplex,1Story,5,5,1979,1979,Gable,CompShg,Plywood,Plywood,None,-0.8171343255986645,Slab,<None>,<None>,-1.3528794921740803,<None>,-0.3596623231834907,-2.063406981601136,0,GasA,Y,SBrkr,1.0511575926630017,-0.8700861080477102,0,0.2017695913309751,0,0,2,0,4,2,8,Typ,0,Attchd,0.2424192980026228,Unf,2,400,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Alloca,30,0.2550344054201675,30,-1.4553781202400256,2.0,-1.7028482440615262,11.685693195625964,1970,0,0,1,0,0,1,3,3,0,0,3,3,0,3,3,-7.276890601200128,-4.366134360720077,150,-18.881844715409667,0.7908847184986595,13.0,-5.506145918197537,0.0,2.715860664711766,3.068729329354865,Cluster_0
60,RL,71.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,2Story,6,5,1963,1963,Hip,CompShg,HdBoard,HdBoard,BrkFace,1.3627160897100994,CBlock,No,BLQ,0.4634748929198233,Unf,-0.3596623231834907,-0.1766325675362219,780,GasA,Y,SBrkr,-0.3654750296729925,1.162892708637732,0,0.6824303508409685,1,0,1,1,4,1,8,Typ,1,Attchd,0.161085134287172,RFn,2,483,Y,-0.94902605868455,0.752491103340874,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2008,WD,Normal,45,0.488350200894235,45,0.1212880073572235,2.5,-0.6326513476520874,11.849404844423074,1960,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0.727728044143341,0.3638640220716705,225,-0.45614277034687567,1.1194029850746268,-3.0,0.2866226752805105,0.0,-1.0849318052138,-0.5095495770348516,Cluster_0
30,RM,50.0,0.0,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,4,6,1936,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,ALQ,0.281636693161802,Unf,-0.3596623231834907,0.4295461355008806,951,GasA,N,SBrkr,-0.4708434781032884,-0.8700861080477102,0,-1.2314340823800949,0,0,1,0,2,1,6,Typ,0,Detchd,0.0258267262297117,Unf,1,327,Y,-0.94902605868455,0.4856957997980334,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2006,WD,Abnorml,70,0.737018815975453,56,-0.8376091022268577,1.0,-0.9126127337564676,11.575909653758895,1930,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-3.3504364089074308,-2.512827306680573,420,1.0,0.8409090909090908,-14.0,0.6525499902773753,0.0,0.8464170000967945,1.8424579982749747,Cluster_2
